id,pred
357,2
358,1
359,2
360,1
361,2
362,2
363,2
364,1
365,2
366,1
367,2
368,4
369,3
370,2
371,2
372,3
373,2
374,2
375,3
376,1
377,2
378,4
379,3
380,4
381,5
382,4
383,3
384,0
385,3
386,4
387,2
388,2
389,2
390,2
391,2
392,4
393,2
394,4
395,3
396,1
397,4
398,4
399,4
400,4
401,1
402,1
403,2
404,1
405,3
406,4
407,1
408,5
409,2
410,1
411,1
412,0
413,2
414,4
415,3
416,4
417,4
418,1
419,1
420,1
421,2
422,1
423,2
424,0
425,0
426,2
427,2
428,1
429,1
430,4
431,0
432,0
433,2
434,4
435,4
436,1
437,4
438,4
439,2
440,4
441,2
442,2
443,2
444,0
445,1
446,4
447,2
448,4
449,2
450,2
451,4
452,1
453,1
454,2
455,4
456,1
457,4
458,1
459,1
460,3
461,1
462,1
463,2
464,1
465,2
466,4
467,1
468,2
469,4
470,3
471,2
472,1
473,2
474,4
475,1
476,1
477,2
478,2
479,2
480,2
481,2
482,2
483,1
484,2
485,4
486,4
487,2
488,1
489,1
490,1
491,2
492,1
493,2
494,4
495,4
496,2
497,2
498,4
499,2
500,2
501,2
502,1
503,2
504,2
505,1
506,1
507,1
508,2
509,2
510,2
511,2
512,2
513,2
514,1
515,2
516,1
517,1
518,4
519,1
520,1
521,4
522,1
523,2
524,1
525,2
526,1
527,2
528,2
529,1
530,4
531,2
532,4
533,2
534,4
535,4
536,2
537,1
538,2
539,4
540,4
541,3
542,1
543,2
544,2
545,4
546,1
547,1
548,2
549,2
550,1
551,2
552,2
553,2
554,2
555,1
556,1
557,2
558,4
559,2
560,2
561,2
562,1
563,1
564,2
565,2
566,4
567,2
568,2
569,5
570,3
571,1
572,1
573,4
574,0
575,4
576,1
577,2
578,4
579,4
580,2
581,2
582,4
583,2
584,4
585,1
586,4
587,2
588,2
589,2
590,2
591,2
592,4
593,4
594,4
595,1
596,2
597,2
598,2
599,3
600,2
601,2
602,1
603,2
604,2
605,1
606,1
607,4
608,4
609,4
610,2
611,2
612,4
613,3
614,2
615,1
616,1
617,2
618,2
619,4
620,1
621,1
622,2
623,1
624,1
625,2
626,2
627,2
628,1
629,1
630,0
631,2
632,1
633,2
634,1
635,2
636,4
637,2
638,1
639,4
640,4
641,4
642,0
643,0
644,2
645,1
646,1
647,1
648,2
649,2
650,4
651,2
652,2
653,0
654,1
655,2
656,4
657,3
658,4
659,4
660,4
661,1
662,2
663,1
664,2
665,3
666,4
667,4
668,1
669,2
670,2
671,1
672,1
673,4
674,2
675,1
676,2
677,4
678,4
679,2
680,2
681,0
682,1
683,4
684,4
685,1
686,1
687,2
688,2
689,4
690,4
691,4
692,1
693,2
694,1
695,2
696,1
697,2
698,4
699,1
700,2
701,1
702,1
703,1
704,1
705,1
706,2
707,2
708,5
709,4
710,1
711,4
712,4
713,1
714,0
715,4
716,4
717,2
718,2
719,1
720,1
721,2
722,1
723,1
724,3
725,4
726,1
727,1
728,2
729,0
730,2
731,1
732,4
733,2
734,1
735,4
736,2
737,1
738,0
739,2
740,2
741,2
742,4
743,4
744,2
745,4
746,4
747,1
748,2
749,2
750,4
751,1
752,2
753,1
754,1
755,4
756,2
757,1
758,1
759,2
760,2
761,4
762,2
763,1
764,1
765,4
766,2
767,2
768,2
769,2
770,2
771,4
772,4
773,4
774,2
775,2
776,1
777,2
778,4
779,4
780,2
781,1
782,1
783,2
784,1
785,1
786,3
787,4
788,2
789,1
790,1
791,3
792,1
793,1
794,2
795,1
796,2
797,1
798,4
799,1
800,4
801,4
802,2
803,1
804,3
805,1
806,4
807,1
808,2
809,4
810,1
811,4
812,2
813,1
814,3
815,2
816,2
817,4
818,2
819,2
820,4
821,2
822,4
823,1
824,2
825,2
826,0
827,2
828,1
829,1
830,2
831,1
832,1
833,2
834,2
835,2
836,2
837,2
838,4
839,1
840,3
841,2
842,1
843,1
844,2
845,3
846,1
847,2
848,2
849,1
850,1
851,4
852,2
853,2
854,4
855,2
856,4
857,1
858,3
859,4
860,2
861,1
862,1
863,2
864,2
865,4
866,1
867,2
868,4
869,3
870,5
871,2
872,3
873,2
874,2
875,2
876,2
877,1
878,2
879,2
880,1
881,2
882,0
883,4
884,4
885,3
886,2
887,1
888,4
889,2
890,1
891,2
892,4
893,2
894,4
895,2
896,4
897,3
898,4
899,2
900,2
901,2
902,1
903,4
904,4
905,1
906,3
907,2
908,1
909,1
910,1
911,2
912,2
913,1
914,1
915,1
916,1
917,2
918,2
919,1
920,2
921,2
922,2
923,1
924,1
925,5
926,0
927,1
928,2
929,1
930,2
931,2
932,1
933,2
934,2
935,4
936,4
937,2
938,2
939,2
940,4
941,2
942,1
943,1
944,2
945,1
946,1
947,3
948,4
949,4
950,3
951,1
952,1
953,3
954,4
955,4
956,3
957,1
958,0
959,1
960,1
961,1
962,4
963,4
964,1
965,3
966,2
967,2
968,0
969,2
970,2
971,2
972,1
973,4
974,1
975,1
976,1
977,2
978,4
979,4
980,2
981,2
982,2
983,2
984,3
985,2
986,1
987,1
988,2
989,3
990,4
991,2
992,2
993,4
994,2
995,1
996,2
997,2
998,1
999,1
1000,2
1001,4
1002,2
1003,1
1004,1
1005,1
1006,1
1007,1
1008,3
1009,1
1010,2
1011,2
1012,2
1013,1
1014,4
1015,5
1016,2
1017,4
1018,0
1019,2
1020,3
1021,2
1022,1
1023,4
1024,3
1025,1
1026,4
1027,4
1028,1
1029,0
1030,2
1031,2
1032,2
1033,2
1034,1
1035,4
1036,2
1037,2
1038,2
1039,2
1040,4
1041,1
1042,4
1043,2
1044,2
1045,2
1046,3
1047,4
1048,4
1049,1
1050,1
1051,3
1052,0
1053,1
1054,4
1055,1
1056,1
1057,4
1058,2
1059,4
1060,2
1061,1
1062,2
1063,4
1064,2
1065,1
1066,4
1067,2
1068,2
1069,2
1070,5
1071,1
1072,1
1073,3
1074,1
1075,1
1076,2
1077,2
1078,1
1079,0
1080,4
1081,4
1082,1
1083,4
1084,2
1085,4
1086,4
1087,1
1088,2
1089,2
1090,4
1091,2
1092,1
1093,1
1094,2
1095,3
1096,1
1097,4
1098,4
1099,4
1100,2
1101,4
1102,3
1103,4
1104,3
1105,4
1106,4
1107,4
1108,2
1109,1
1110,1
1111,2
1112,1
1113,2
1114,1
1115,2
1116,2
1117,2
1118,3
1119,1
1120,3
1121,1
1122,2
1123,2
1124,2
1125,2
1126,2
1127,1
1128,4
1129,4
1130,2
1131,4
1132,1
1133,2
1134,2
1135,1
1136,1
1137,2
1138,2
1139,0
1140,1
1141,1
1142,4
1143,1
1144,2
1145,2
1146,2
1147,4
1148,2
1149,1
1150,4
1151,4
1152,2
1153,1
1154,2
1155,5
1156,3
1157,1
1158,2
1159,2
1160,2
1161,1
1162,2
1163,5
1164,1
1165,2
1166,1
1167,2
1168,4
1169,2
1170,1
1171,4
1172,4
1173,4
1174,4
1175,3
1176,2
1177,1
1178,4
1179,2
1180,4
1181,2
1182,5
1183,2
1184,1
1185,3
1186,1
1187,1
1188,2
1189,2
1190,2
1191,1
1192,1
1193,2
1194,1
1195,4
1196,4
1197,4
1198,2
1199,2
1200,2
1201,4
1202,4
1203,4
1204,2
1205,4
1206,1
1207,1
1208,4
1209,4
1210,4
1211,2
1212,2
1213,4
1214,4
1215,2
1216,1
1217,1
1218,4
1219,4
1220,2
1221,2
1222,4
1223,2
1224,0
1225,2
1226,4
1227,1
1228,2
1229,2
1230,4
1231,2
1232,2
1233,1
1234,4
1235,4
1236,4
1237,4
1238,2
1239,2
1240,1
1241,4
1242,1
1243,2
1244,2
1245,3
1246,2
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,2
1254,4
1255,1
1256,2
1257,1
1258,1
1259,0
1260,2
1261,2
1262,2
1263,2
1264,4
1265,3
1266,1
1267,2
1268,4
1269,1
1270,4
1271,2
1272,2
1273,1
1274,0
1275,4
1276,1
1277,4
1278,4
1279,2
1280,1
1281,4
1282,4
1283,1
1284,1
1285,1
1286,1
1287,1
1288,2
1289,0
1290,2
1291,1
1292,3
1293,4
1294,2
1295,1
1296,4
1297,2
1298,1
1299,4
1300,1
1301,2
1302,4
1303,4
1304,4
1305,1
1306,4
1307,4
1308,3
1309,3
1310,1
1311,1
1312,1
1313,2
1314,1
1315,2
1316,3
1317,2
1318,4
1319,2
1320,3
1321,1
1322,3
1323,2
1324,1
1325,1
1326,2
1327,3
1328,2
1329,2
1330,2
1331,2
1332,5
1333,1
1334,1
1335,1
1336,2
1337,0
1338,2
1339,2
1340,4
1341,3
1342,2
1343,4
1344,1
1345,3
1346,2
1347,4
1348,4
1349,4
1350,2
1351,2
1352,2
1353,2
1354,2
1355,1
1356,2
1357,4
1358,2
1359,3
1360,3
1361,2
1362,1
1363,1
1364,4
1365,1
1366,1
1367,4
1368,4
1369,4
1370,2
1371,4
1372,2
1373,1
1374,2
1375,1
1376,2
1377,3
1378,4
1379,1
1380,4
1381,3
1382,4
1383,4
1384,4
1385,4
1386,4
1387,1
1388,4
1389,4
1390,1
1391,0
1392,1
1393,2
1394,2
1395,2
1396,1
1397,4
1398,1
1399,3
1400,2
1401,1
1402,1
1403,1
1404,1
1405,4
1406,2
1407,1
1408,2
1409,1
1410,2
1411,2
1412,1
1413,2
1414,2
1415,2
1416,1
1417,4
1418,4
1419,4
1420,1
1421,4
1422,1
1423,2
1424,1
1425,1
1426,3
1427,2
1428,1
1429,4
1430,2
1431,1
1432,2
1433,2
1434,5
1435,3
1436,2
1437,1
1438,2
1439,4
1440,4
1441,0
1442,1
1443,2
1444,4
1445,2
1446,1
1447,1
1448,2
1449,1
1450,1
1451,2
1452,1
1453,2
1454,1
1455,4
1456,4
1457,1
1458,4
1459,2
1460,1
1461,1
1462,1
1463,4
1464,2
1465,1
1466,4
1467,3
1468,1
1469,1
1470,1
1471,4
1472,0
1473,2
1474,4
1475,4
1476,1
1477,2
1478,2
1479,2
1480,1
1481,4
1482,1
1483,4
1484,2
1485,2
1486,2
1487,0
1488,2
1489,2
1490,2
1491,0
1492,4
1493,2
1494,4
1495,0
1496,2
1497,4
1498,2
1499,2
1500,2
1501,1
1502,0
1503,2
1504,2
1505,2
1506,2
1507,0
1508,1
1509,2
1510,2
1511,4
1512,4
1513,1
1514,4
1515,1
1516,1
1517,1
1518,4
1519,2
1520,3
1521,2
1522,0
1523,4
1524,2
1525,2
1526,2
1527,1
1528,1
1529,4
1530,2
1531,4
1532,2
1533,2
1534,1
1535,4
1536,3
1537,3
1538,1
1539,3
1540,4
1541,3
1542,1
1543,4
1544,3
1545,1
1546,1
1547,1
1548,4
1549,2
1550,2
1551,0
1552,4
1553,2
1554,3
1555,1
1556,2
1557,3
1558,4
1559,0
1560,2
1561,4
1562,2
1563,3
1564,4
1565,2
1566,1
1567,0
1568,1
1569,4
1570,1
1571,4
1572,1
1573,4
1574,2
1575,4
1576,2
1577,2
1578,2
1579,1
1580,2
1581,2
1582,1
1583,1
1584,1
1585,4
1586,1
1587,2
1588,2
1589,1
1590,0
1591,4
1592,1
1593,2
1594,2
1595,4
1596,2
1597,1
1598,1
1599,1
1600,4
1601,1
1602,4
1603,4
1604,4
1605,2
1606,2
1607,1
1608,1
1609,1
1610,4
1611,1
1612,4
1613,1
1614,2
1615,2
1616,2
1617,2
1618,1
1619,3
1620,1
1621,4
1622,2
1623,4
1624,1
1625,4
1626,1
1627,2
1628,2
1629,2
1630,4
1631,2
1632,2
1633,1
1634,1
1635,2
1636,1
1637,2
1638,1
1639,4
1640,4
1641,3
1642,4
1643,2
1644,3
1645,4
1646,1
1647,3
1648,1
1649,2
1650,1
1651,1
1652,2
1653,4
1654,1
1655,0
1656,2
1657,1
1658,2
1659,4
1660,1
1661,1
1662,3
1663,4
1664,2
1665,0
1666,0
1667,4
1668,1
1669,1
1670,1
1671,1
1672,2
1673,4
1674,4
1675,2
1676,2
1677,2
1678,2
1679,1
1680,2
1681,2
1682,1
1683,4
1684,2
1685,4
1686,1
1687,2
1688,2
1689,1
1690,2
1691,1
1692,1
1693,3
1694,4
1695,1
1696,4
1697,4
1698,0
1699,4
1700,1
1701,0
1702,4
1703,3
1704,4
1705,4
1706,2
1707,1
1708,4
1709,3
1710,2
1711,2
1712,4
1713,1
1714,1
1715,3
1716,0
1717,2
1718,1
1719,1
1720,3
1721,2
1722,4
1723,4
1724,1
1725,2
1726,1
1727,0
1728,2
1729,4
1730,2
1731,2
1732,2
1733,2
1734,2
1735,1
1736,4
1737,1
1738,4
1739,2
1740,2
1741,4
1742,1
1743,4
1744,1
1745,1
1746,2
1747,1
1748,1
1749,2
1750,4
1751,1
1752,1
1753,3
1754,2
1755,1
1756,4
1757,4
1758,1
1759,1
1760,2
1761,2
1762,1
1763,2
1764,4
1765,2
1766,4
1767,4
1768,2
1769,2
1770,2
1771,2
1772,4
1773,2
1774,1
1775,2
1776,1
1777,4
1778,1
1779,2
1780,4
1781,1
1782,4
1783,4
1784,2
1785,4
1786,2
1787,3
1788,4
1789,1
1790,4
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,0
1798,3
1799,2
1800,4
1801,1
1802,2
1803,3
1804,2
1805,2
1806,1
1807,2
1808,1
1809,2
1810,3
1811,1
1812,3
1813,4
1814,1
1815,1
1816,1
1817,3
1818,2
1819,2
1820,3
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,3
1828,2
1829,2
1830,4
1831,4
1832,1
1833,4
1834,1
1835,4
1836,1
1837,2
1838,4
1839,4
1840,1
1841,4
1842,3
1843,2
1844,4
1845,0
1846,1
1847,2
1848,2
1849,1
1850,2
1851,1
1852,1
1853,2
1854,1
1855,1
1856,3
1857,4
1858,4
1859,4
1860,2
1861,1
1862,3
1863,1
1864,1
1865,2
1866,0
1867,4
1868,2
1869,2
1870,4
1871,2
1872,2
1873,5
1874,4
1875,5
1876,1
1877,1
1878,2
1879,3
1880,0
1881,1
1882,2
1883,2
1884,2
1885,1
1886,1
1887,1
1888,2
1889,2
1890,4
1891,1
1892,2
1893,4
1894,2
1895,2
1896,1
1897,2
1898,2
1899,3
1900,3
1901,1
1902,1
1903,1
1904,1
1905,2
1906,4
1907,2
1908,2
1909,1
1910,1
1911,1
1912,2
1913,4
1914,4
1915,0
1916,2
1917,4
1918,1
1919,3
1920,4
1921,1
1922,1
1923,4
1924,2
1925,1
1926,2
1927,4
1928,1
1929,1
1930,4
1931,4
1932,2
1933,4
1934,2
1935,1
1936,2
1937,0
1938,4
1939,2
1940,1
1941,2
1942,4
1943,4
1944,1
1945,1
1946,3
1947,4
1948,1
1949,1
1950,4
1951,2
1952,2
1953,4
1954,2
1955,2
1956,1
1957,1
1958,4
1959,2
1960,2
1961,1
1962,2
1963,1
1964,2
1965,1
1966,2
1967,1
1968,3
1969,2
1970,4
1971,0
1972,2
1973,2
1974,1
1975,4
1976,2
1977,1
1978,0
1979,2
1980,1
1981,1
1982,2
1983,2
1984,1
1985,4
1986,4
1987,1
1988,4
1989,1
1990,1
1991,2
1992,1
1993,1
1994,2
1995,3
1996,3
1997,3
1998,2
1999,4
2000,2
2001,4
2002,1
2003,4
2004,1
2005,4
2006,2
2007,2
2008,2
2009,2
2010,1
2011,3
2012,2
2013,1
2014,4
2015,2
2016,4
2017,1
2018,2
2019,3
2020,1
2021,4
2022,4
2023,1
2024,4
2025,4
2026,4
2027,1
2028,2
2029,1
2030,3
2031,4
2032,1
2033,4
2034,2
2035,3
2036,4
2037,1
2038,1
2039,1
2040,0
2041,2
2042,2
2043,1
2044,1
2045,1
2046,3
2047,2
2048,1
2049,3
2050,4
2051,1
2052,1
2053,1
2054,4
2055,4
2056,3
2057,4
2058,1
2059,3
2060,4
2061,3
2062,2
2063,4
2064,1
2065,4
2066,2
2067,4
2068,2
2069,2
2070,4
2071,1
2072,3
2073,4
2074,1
2075,2
2076,1
2077,5
2078,4
2079,2
2080,0
2081,3
2082,2
2083,2
2084,1
2085,3
2086,2
2087,2
2088,1
2089,2
2090,0
2091,4
2092,4
2093,5
2094,1
2095,0
2096,2
2097,2
2098,3
2099,4
2100,2
2101,1
2102,3
2103,4
2104,1
2105,2
2106,1
2107,3
2108,2
2109,5
2110,1
2111,4
2112,4
2113,1
2114,4
2115,2
2116,1
2117,2
2118,2
2119,2
2120,2
2121,4
2122,4
2123,2
2124,1
2125,2
2126,0
2127,2
2128,4
2129,1
2130,2
2131,3
2132,1
2133,5
2134,3
2135,2
2136,2
2137,2
2138,4
2139,2
2140,1
2141,2
2142,1
2143,1
2144,2
2145,1
2146,2
2147,2
2148,4
2149,4
2150,2
2151,1
2152,4
2153,2
2154,1
2155,1
2156,4
2157,2
2158,1
2159,2
2160,1
2161,1
2162,2
2163,2
2164,1
2165,2
2166,2
2167,2
2168,2
2169,2
2170,1
2171,1
2172,2
2173,1
2174,1
2175,1
2176,4
2177,2
2178,0
2179,4
2180,4
2181,2
2182,2
2183,2
2184,0
2185,0
2186,0
2187,1
2188,1
2189,2
2190,2
2191,1
2192,2
2193,1
2194,1
2195,4
2196,4
2197,1
2198,4
2199,2
2200,4
2201,1
2202,4
2203,0
2204,2
2205,2
2206,2
2207,2
2208,2
2209,1
2210,2
2211,2
2212,1
2213,4
2214,1
2215,4
2216,2
2217,1
2218,3
2219,1
2220,1
2221,4
2222,4
2223,0
2224,1
2225,1
2226,1
2227,1
2228,2
2229,4
2230,2
2231,2
2232,4
2233,1
2234,4
2235,2
2236,3
2237,4
2238,2
2239,1
2240,4
2241,3
2242,2
2243,1
2244,3
2245,4
2246,4
2247,4
2248,2
2249,1
2250,1
2251,2
2252,4
2253,2
2254,2
2255,3
2256,2
2257,4
2258,2
2259,2
2260,1
2261,1
2262,4
2263,2
2264,2
2265,1
2266,2
2267,2
2268,2
2269,4
2270,4
2271,1
2272,1
2273,2
2274,2
2275,2
2276,2
2277,4
2278,1
2279,3
2280,4
2281,1
2282,2
2283,3
2284,1
2285,4
2286,2
2287,4
2288,0
2289,2
2290,4
2291,3
2292,2
2293,2
2294,2
2295,2
2296,4
2297,2
2298,4
2299,4
2300,2
2301,2
2302,1
2303,1
2304,4
2305,3
2306,2
2307,1
2308,2
2309,1
2310,1
2311,2
2312,2
2313,4
2314,2
2315,2
2316,1
2317,2
2318,1
2319,2
2320,1
2321,4
2322,4
2323,0
2324,4
2325,2
2326,2
2327,4
2328,2
2329,4
2330,4
2331,3
2332,4
2333,2
2334,2
2335,2
2336,1
2337,3
2338,1
2339,2
