id,pred
882,3
883,5
884,3
885,5
886,3
887,3
888,3
889,3
890,3
891,3
892,2
893,2
894,0
895,2
896,3
897,3
898,5
899,5
900,2
901,5
902,0
903,3
904,0
905,0
906,0
907,2
908,2
909,2
910,0
911,2
912,3
913,5
914,3
915,2
916,5
917,2
918,1
919,2
920,2
921,5
922,3
923,0
924,3
925,2
926,3
927,2
928,5
929,0
930,0
931,0
932,2
933,3
934,3
935,3
936,3
937,2
938,2
939,2
940,3
941,2
942,0
943,3
944,2
945,3
946,2
947,2
948,2
949,2
950,0
951,2
952,2
953,3
954,2
955,0
956,0
957,2
958,0
959,3
960,1
961,2
962,0
963,3
964,2
965,3
966,2
967,1
968,2
969,3
970,2
971,2
972,5
973,2
974,0
975,2
976,3
977,2
978,1
979,2
980,0
981,2
982,3
983,3
984,2
985,0
986,2
987,3
988,2
989,0
990,2
991,2
992,3
993,2
994,2
995,3
996,2
997,2
998,2
999,2
1000,5
1001,2
1002,3
1003,5
1004,2
1005,3
1006,0
1007,2
1008,1
1009,5
1010,2
1011,2
1012,3
1013,3
1014,3
1015,2
1016,5
1017,2
1018,3
1019,3
1020,2
1021,3
1022,2
1023,1
1024,3
1025,2
1026,3
1027,2
1028,4
1029,0
1030,3
1031,2
1032,4
1033,0
1034,2
1035,1
1036,2
1037,1
1038,2
1039,0
1040,3
1041,0
1042,2
1043,2
1044,2
1045,3
1046,2
1047,0
1048,2
1049,2
1050,2
1051,4
1052,1
1053,3
1054,4
1055,3
1056,3
1057,2
1058,3
1059,2
1060,3
1061,2
1062,2
1063,2
1064,3
1065,3
1066,3
1067,4
1068,3
1069,4
1070,2
1071,3
1072,0
1073,2
1074,1
1075,2
1076,2
1077,3
1078,2
1079,2
1080,3
1081,2
1082,1
1083,5
1084,3
1085,5
1086,2
1087,3
1088,2
1089,3
1090,5
1091,3
1092,2
1093,2
1094,0
1095,2
1096,2
1097,2
1098,3
1099,4
1100,3
1101,2
1102,2
1103,5
1104,3
1105,1
1106,2
1107,2
1108,2
1109,0
1110,2
1111,5
1112,2
1113,0
1114,2
1115,0
1116,5
1117,3
1118,2
1119,2
1120,2
1121,3
1122,3
1123,3
1124,5
1125,3
1126,2
1127,2
1128,2
1129,2
1130,3
1131,1
1132,3
1133,3
1134,3
1135,2
1136,3
1137,3
1138,2
1139,3
1140,3
1141,4
1142,0
1143,3
1144,1
1145,3
1146,3
1147,2
1148,3
1149,2
1150,2
1151,3
1152,2
1153,2
1154,4
1155,2
1156,3
1157,2
1158,3
1159,3
1160,3
1161,2
1162,2
1163,3
1164,2
1165,2
1166,2
1167,2
1168,5
1169,2
1170,3
1171,1
1172,0
1173,3
1174,2
1175,0
1176,3
1177,2
1178,2
1179,4
1180,0
1181,2
1182,3
1183,3
1184,2
1185,5
1186,2
1187,3
1188,5
1189,2
1190,2
1191,1
1192,2
1193,3
1194,3
1195,0
1196,1
1197,2
1198,1
1199,3
1200,2
1201,0
1202,3
1203,1
1204,0
1205,2
1206,0
1207,2
1208,2
1209,3
1210,3
1211,2
1212,3
1213,2
1214,3
1215,3
1216,2
1217,1
1218,2
1219,3
1220,2
1221,5
1222,2
1223,4
1224,2
1225,1
1226,5
1227,2
1228,2
1229,2
1230,2
1231,1
1232,2
1233,1
1234,2
1235,3
1236,2
1237,5
1238,3
1239,2
1240,3
1241,3
1242,3
1243,0
1244,5
1245,2
1246,3
1247,2
1248,3
1249,5
1250,3
1251,3
1252,2
1253,2
1254,0
1255,3
1256,5
1257,4
1258,2
1259,3
1260,3
1261,5
1262,3
1263,2
1264,0
1265,2
1266,3
1267,2
1268,2
1269,3
1270,2
1271,2
1272,2
1273,0
1274,2
1275,3
1276,5
1277,3
1278,2
1279,3
1280,5
1281,4
1282,2
1283,2
1284,3
1285,2
1286,2
1287,0
1288,2
1289,2
1290,3
1291,0
1292,2
1293,0
1294,5
1295,0
1296,2
1297,2
1298,3
1299,2
1300,2
1301,2
1302,3
1303,5
1304,2
1305,3
1306,0
1307,2
1308,2
1309,3
1310,2
1311,2
1312,5
1313,2
1314,2
1315,2
1316,2
1317,3
1318,3
1319,0
1320,3
1321,2
1322,3
1323,0
1324,2
1325,2
1326,2
1327,3
1328,3
1329,0
1330,5
1331,2
1332,0
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,5
1340,2
1341,0
1342,3
1343,2
1344,3
1345,3
1346,2
1347,3
1348,0
1349,3
1350,5
1351,2
1352,0
1353,2
1354,2
1355,2
1356,5
1357,3
1358,2
1359,1
1360,2
1361,2
1362,3
1363,2
1364,5
1365,2
1366,3
1367,3
1368,3
1369,3
1370,2
1371,3
1372,0
1373,3
1374,2
1375,2
1376,3
1377,3
1378,4
1379,2
1380,3
1381,1
1382,2
1383,2
1384,5
1385,2
1386,5
1387,2
1388,0
1389,3
1390,0
1391,4
1392,2
1393,2
1394,2
1395,2
1396,5
1397,0
1398,0
1399,3
1400,5
1401,0
1402,0
1403,0
1404,2
1405,2
1406,3
1407,3
1408,3
1409,3
1410,2
1411,3
1412,2
1413,3
1414,3
1415,2
1416,3
1417,2
1418,3
1419,3
1420,2
1421,2
1422,2
1423,5
1424,0
1425,5
1426,2
1427,2
1428,3
1429,2
1430,1
1431,1
1432,2
1433,3
1434,2
1435,0
1436,2
1437,2
1438,4
1439,2
1440,3
1441,3
1442,2
1443,2
1444,2
1445,2
1446,1
1447,2
1448,0
1449,0
1450,0
1451,3
1452,1
1453,4
1454,2
1455,2
1456,3
1457,2
1458,1
1459,2
1460,0
1461,1
1462,2
1463,0
1464,2
1465,3
1466,2
1467,2
1468,3
1469,1
1470,2
1471,3
1472,3
1473,0
1474,0
1475,2
1476,3
1477,3
1478,4
1479,3
1480,3
1481,5
1482,2
1483,0
1484,3
1485,5
1486,2
1487,5
1488,1
1489,3
1490,3
1491,3
1492,3
1493,2
1494,2
1495,0
1496,3
1497,2
1498,2
1499,3
1500,5
1501,2
1502,1
1503,3
1504,3
1505,2
1506,5
1507,1
1508,2
1509,2
1510,2
1511,2
1512,5
1513,0
1514,3
1515,3
1516,2
1517,2
1518,0
1519,2
1520,3
1521,3
1522,1
1523,3
1524,3
1525,5
1526,5
1527,5
1528,3
1529,3
1530,3
1531,2
1532,3
1533,2
1534,5
1535,4
1536,3
1537,2
1538,5
1539,3
1540,3
1541,3
1542,2
1543,2
1544,2
1545,3
1546,3
1547,1
1548,2
1549,0
1550,0
1551,2
1552,1
1553,5
1554,0
1555,2
1556,2
1557,3
1558,2
1559,0
1560,2
1561,0
1562,2
1563,4
1564,3
1565,2
1566,2
1567,0
1568,2
1569,3
1570,1
1571,2
1572,2
1573,3
1574,2
1575,2
1576,3
1577,2
1578,3
1579,3
1580,0
1581,3
1582,2
1583,2
1584,3
1585,3
1586,3
1587,2
1588,3
1589,4
1590,0
1591,3
1592,3
1593,3
1594,2
1595,3
1596,3
1597,0
1598,1
1599,0
1600,2
1601,2
1602,2
1603,0
1604,5
1605,2
1606,3
1607,3
1608,0
1609,1
1610,1
1611,3
1612,2
1613,5
1614,0
1615,2
1616,3
1617,0
1618,3
1619,1
1620,2
1621,2
1622,0
1623,5
1624,0
1625,2
1626,2
1627,2
1628,2
1629,2
1630,3
1631,1
1632,2
1633,3
1634,3
1635,3
1636,3
1637,0
1638,2
1639,2
1640,2
1641,3
1642,3
1643,3
1644,2
1645,0
1646,0
1647,0
1648,3
1649,2
1650,2
1651,3
1652,0
1653,3
1654,2
1655,3
1656,2
1657,5
1658,5
1659,3
1660,4
1661,3
1662,0
1663,3
1664,3
1665,3
1666,2
1667,3
1668,2
1669,2
1670,2
1671,0
1672,1
1673,2
1674,3
1675,5
1676,3
1677,4
1678,3
1679,3
1680,3
1681,2
1682,3
1683,5
1684,3
1685,2
1686,3
1687,3
1688,3
1689,2
1690,2
1691,0
1692,3
1693,3
1694,1
1695,3
1696,5
1697,2
1698,2
1699,3
1700,2
1701,1
1702,0
1703,5
1704,5
1705,1
1706,5
1707,4
1708,4
1709,0
1710,3
1711,3
1712,3
1713,1
1714,5
1715,3
1716,0
1717,2
1718,1
1719,3
1720,5
1721,2
1722,2
1723,3
1724,4
1725,2
1726,2
1727,3
1728,3
1729,3
1730,3
1731,2
1732,3
1733,2
1734,2
1735,3
1736,5
1737,3
1738,2
1739,5
1740,3
1741,1
1742,0
1743,3
1744,3
1745,0
1746,2
1747,0
1748,3
1749,0
1750,3
1751,5
1752,5
1753,3
1754,2
1755,4
1756,3
1757,2
1758,5
1759,3
1760,3
1761,2
1762,2
1763,1
1764,1
1765,0
1766,3
1767,3
1768,0
1769,3
1770,3
1771,2
1772,0
1773,2
1774,2
1775,5
1776,4
1777,2
1778,5
1779,2
1780,4
1781,3
1782,2
1783,3
1784,3
1785,4
1786,3
1787,2
1788,3
1789,3
1790,5
1791,3
1792,3
1793,0
1794,3
1795,2
1796,2
1797,3
1798,5
1799,0
1800,0
1801,3
1802,2
1803,3
1804,5
1805,2
1806,0
1807,3
1808,3
1809,3
1810,0
1811,2
1812,0
1813,5
1814,2
1815,3
1816,5
1817,3
1818,3
1819,1
1820,5
1821,2
1822,0
1823,3
1824,2
1825,3
1826,3
1827,0
1828,2
1829,5
1830,0
1831,3
1832,3
1833,3
1834,1
1835,2
1836,0
1837,3
1838,4
1839,3
1840,3
1841,2
1842,3
1843,0
1844,5
1845,3
1846,2
1847,3
1848,2
1849,0
1850,4
1851,2
1852,2
1853,0
1854,1
1855,5
1856,5
1857,3
1858,2
1859,5
1860,2
1861,2
1862,2
1863,2
1864,2
1865,3
1866,2
1867,3
1868,5
1869,1
1870,3
1871,2
1872,2
1873,0
1874,2
1875,3
1876,3
1877,2
1878,1
1879,3
1880,3
1881,3
1882,2
1883,3
1884,3
1885,3
1886,0
1887,3
1888,2
1889,3
1890,0
1891,3
1892,2
1893,3
1894,2
1895,0
1896,3
1897,4
1898,2
1899,2
1900,3
1901,3
1902,2
1903,5
1904,3
1905,2
1906,1
1907,2
1908,2
1909,0
1910,5
1911,2
1912,3
1913,2
1914,3
1915,3
1916,2
1917,3
1918,1
1919,3
1920,4
1921,3
1922,0
1923,5
1924,2
1925,3
1926,2
1927,2
1928,3
1929,3
1930,0
1931,2
1932,2
1933,3
1934,3
1935,1
1936,5
1937,3
1938,3
1939,3
1940,3
1941,2
1942,0
1943,2
1944,5
1945,1
1946,2
1947,0
1948,3
1949,5
1950,2
1951,5
1952,2
1953,3
1954,2
1955,2
1956,2
1957,2
1958,3
1959,1
1960,2
1961,0
1962,1
1963,2
1964,2
1965,2
1966,2
1967,0
1968,2
1969,2
1970,2
1971,3
1972,3
1973,5
1974,3
1975,0
1976,3
1977,3
1978,2
1979,3
1980,3
1981,2
1982,2
1983,3
1984,2
1985,2
1986,2
1987,2
1988,3
1989,0
1990,2
1991,2
1992,3
1993,1
1994,2
1995,3
1996,0
1997,1
1998,2
1999,3
2000,0
2001,2
2002,2
2003,3
2004,0
2005,1
2006,0
2007,0
2008,2
2009,2
2010,2
2011,2
2012,2
2013,3
2014,2
2015,3
2016,0
2017,3
2018,5
2019,3
2020,2
2021,2
2022,2
2023,3
2024,3
2025,2
2026,5
2027,4
2028,0
2029,2
2030,2
2031,3
2032,0
2033,2
2034,2
2035,1
2036,4
2037,3
2038,3
2039,0
2040,3
2041,2
2042,2
2043,5
2044,3
2045,2
2046,3
2047,3
2048,2
2049,5
2050,2
2051,2
2052,2
2053,3
2054,3
2055,2
2056,5
2057,4
2058,2
2059,0
2060,3
2061,2
2062,0
2063,2
2064,3
2065,3
2066,5
2067,2
2068,0
2069,1
2070,2
2071,3
2072,2
2073,3
2074,3
2075,5
2076,0
2077,2
2078,4
2079,2
2080,2
2081,2
2082,2
2083,3
2084,4
2085,3
2086,1
2087,2
2088,3
2089,2
2090,3
2091,2
2092,3
2093,1
2094,2
2095,5
2096,2
2097,4
2098,3
2099,3
2100,5
2101,0
2102,2
2103,2
2104,3
2105,3
2106,2
2107,3
2108,3
2109,3
2110,3
2111,2
2112,0
2113,2
2114,2
2115,0
2116,3
2117,5
2118,3
2119,2
2120,2
2121,2
2122,5
2123,3
2124,0
2125,0
2126,3
2127,3
2128,3
2129,5
2130,5
2131,3
2132,3
2133,0
2134,3
2135,2
2136,2
2137,3
2138,1
2139,3
2140,1
2141,2
2142,1
2143,2
2144,2
2145,5
2146,3
2147,2
2148,4
2149,1
2150,2
2151,1
2152,2
2153,0
2154,1
2155,2
2156,3
2157,2
2158,3
2159,2
2160,5
2161,2
2162,1
2163,1
2164,1
2165,3
2166,2
2167,3
2168,2
2169,3
2170,3
2171,0
2172,0
2173,3
2174,3
2175,0
2176,2
2177,5
2178,2
2179,3
2180,0
2181,0
2182,2
2183,2
2184,3
2185,1
2186,3
2187,3
2188,2
2189,0
2190,2
2191,0
2192,2
2193,0
2194,3
2195,3
2196,2
2197,3
2198,0
2199,2
2200,2
2201,0
2202,1
2203,2
2204,2
2205,5
2206,2
2207,0
2208,3
2209,1
2210,3
2211,0
2212,3
2213,2
2214,3
2215,5
2216,3
2217,3
2218,3
2219,0
2220,3
2221,3
2222,3
2223,3
2224,3
2225,2
2226,3
2227,2
2228,2
2229,3
2230,0
2231,3
2232,5
2233,0
2234,2
2235,3
2236,3
2237,2
2238,5
2239,3
2240,3
2241,2
2242,2
2243,2
2244,0
2245,1
2246,3
2247,3
2248,2
2249,2
2250,3
2251,2
2252,3
2253,3
2254,3
2255,3
2256,0
2257,3
2258,2
2259,3
2260,0
2261,1
2262,3
2263,0
2264,2
2265,0
2266,3
2267,1
2268,3
2269,2
2270,2
2271,2
2272,3
2273,3
2274,5
2275,3
2276,2
2277,0
2278,2
2279,3
2280,1
2281,3
2282,5
2283,3
2284,3
2285,5
2286,5
2287,5
2288,2
2289,1
2290,0
2291,3
2292,2
2293,2
2294,2
2295,0
2296,5
2297,2
2298,0
2299,0
2300,2
2301,5
2302,0
2303,3
2304,2
2305,3
2306,3
2307,3
2308,2
2309,3
2310,3
2311,2
2312,0
2313,2
2314,2
2315,3
2316,3
2317,2
2318,2
2319,2
2320,2
2321,2
2322,3
2323,3
2324,0
2325,4
2326,3
2327,0
2328,2
2329,3
2330,3
2331,2
2332,2
2333,2
2334,0
2335,0
2336,1
2337,1
2338,0
2339,5
