id,pred
1258,3
1259,2
1260,3
1261,4
1262,3
1263,2
1264,4
1265,2
1266,2
1267,4
1268,3
1269,1
1270,2
1271,2
1272,3
1273,2
1274,2
1275,4
1276,3
1277,3
1278,4
1279,3
1280,4
1281,3
1282,3
1283,3
1284,3
1285,3
1286,1
1287,3
1288,4
1289,2
1290,3
1291,2
1292,1
1293,4
1294,2
1295,1
1296,2
1297,2
1298,4
1299,2
1300,4
1301,3
1302,2
1303,4
1304,2
1305,3
1306,4
1307,2
1308,2
1309,1
1310,2
1311,2
1312,2
1313,3
1314,3
1315,3
1316,2
1317,3
1318,3
1319,4
1320,1
1321,2
1322,3
1323,3
1324,4
1325,2
1326,3
1327,2
1328,3
1329,2
1330,2
1331,2
1332,2
1333,4
1334,2
1335,2
1336,4
1337,2
1338,1
1339,2
1340,2
1341,3
1342,3
1343,2
1344,2
1345,2
1346,3
1347,3
1348,2
1349,3
1350,2
1351,1
1352,2
1353,2
1354,3
1355,3
1356,2
1357,4
1358,1
1359,2
1360,3
1361,2
1362,3
1363,2
1364,2
1365,1
1366,2
1367,2
1368,1
1369,4
1370,3
1371,2
1372,2
1373,3
1374,2
1375,4
1376,2
1377,3
1378,2
1379,4
1380,2
1381,2
1382,2
1383,1
1384,2
1385,3
1386,4
1387,4
1388,2
1389,2
1390,2
1391,2
1392,3
1393,2
1394,1
1395,2
1396,4
1397,4
1398,2
1399,1
1400,4
1401,3
1402,4
1403,3
1404,2
1405,4
1406,4
1407,1
1408,2
1409,4
1410,3
1411,2
1412,2
1413,1
1414,2
1415,3
1416,3
1417,2
1418,3
1419,4
1420,4
1421,3
1422,4
1423,3
1424,4
1425,2
1426,3
1427,2
1428,4
1429,2
1430,2
1431,3
1432,4
1433,3
1434,2
1435,3
1436,2
1437,2
1438,4
1439,3
1440,2
1441,2
1442,1
1443,3
1444,3
1445,1
1446,2
1447,2
1448,4
1449,2
1450,3
1451,3
1452,4
1453,1
1454,2
1455,2
1456,2
1457,2
1458,4
1459,2
1460,3
1461,3
1462,4
1463,2
1464,3
1465,1
1466,2
1467,4
1468,3
1469,2
1470,4
1471,2
1472,2
1473,2
1474,2
1475,4
1476,2
1477,2
1478,4
1479,2
1480,2
1481,2
1482,4
1483,2
1484,4
1485,1
1486,2
1487,2
1488,3
1489,2
1490,2
1491,3
1492,4
1493,2
1494,1
1495,3
1496,1
1497,2
1498,2
1499,1
1500,4
1501,1
1502,1
1503,3
1504,1
1505,3
1506,2
1507,1
1508,3
1509,2
1510,2
1511,2
1512,3
1513,4
1514,4
1515,2
1516,1
1517,2
1518,4
1519,2
1520,4
1521,3
1522,2
1523,2
1524,3
1525,2
1526,2
1527,3
1528,3
1529,4
1530,3
1531,2
1532,3
1533,4
1534,3
1535,2
1536,3
1537,3
1538,2
1539,3
1540,2
1541,4
1542,2
1543,2
1544,1
1545,2
1546,1
1547,2
1548,4
1549,2
1550,2
1551,4
1552,4
1553,2
1554,4
1555,2
1556,2
1557,3
1558,2
1559,1
1560,4
1561,4
1562,3
1563,1
1564,1
1565,3
1566,1
1567,2
1568,3
1569,2
1570,2
1571,3
1572,2
1573,2
1574,2
1575,4
1576,3
1577,3
1578,2
1579,4
1580,3
1581,1
1582,3
1583,4
1584,3
1585,3
1586,3
1587,4
1588,2
1589,2
1590,3
1591,2
1592,4
1593,3
1594,2
1595,4
1596,4
1597,2
1598,2
1599,3
1600,1
1601,4
1602,2
1603,2
1604,3
1605,4
1606,3
1607,2
1608,2
1609,2
1610,2
1611,1
1612,2
1613,3
1614,2
1615,2
1616,2
1617,4
1618,2
1619,1
1620,2
1621,2
1622,4
1623,4
1624,1
1625,2
1626,2
1627,2
1628,2
1629,4
1630,3
1631,2
1632,2
1633,4
1634,1
1635,2
1636,4
1637,2
1638,2
1639,4
1640,2
1641,1
1642,4
1643,2
1644,2
1645,4
1646,4
1647,4
1648,4
1649,4
1650,2
1651,4
1652,2
1653,1
1654,2
1655,3
1656,3
1657,4
1658,2
1659,4
1660,3
1661,2
1662,3
1663,1
1664,2
1665,4
1666,2
1667,2
1668,4
1669,2
1670,2
1671,3
1672,2
1673,2
1674,1
1675,4
1676,3
1677,1
1678,2
1679,4
1680,3
1681,1
1682,4
1683,4
1684,2
1685,2
1686,3
1687,4
1688,4
1689,2
1690,2
1691,3
1692,2
1693,2
1694,4
1695,3
1696,2
1697,2
1698,1
1699,2
1700,2
1701,2
1702,2
1703,2
1704,3
1705,2
1706,2
1707,4
1708,4
1709,2
1710,2
1711,2
1712,2
1713,2
1714,3
1715,3
1716,2
1717,3
1718,2
1719,1
1720,3
1721,2
1722,3
1723,4
1724,2
1725,1
1726,2
1727,3
1728,1
1729,2
1730,4
1731,2
1732,3
1733,4
1734,4
1735,3
1736,3
1737,1
1738,2
1739,4
1740,1
1741,1
1742,1
1743,4
1744,1
1745,3
1746,1
1747,3
1748,2
1749,3
1750,2
1751,1
1752,4
1753,4
1754,2
1755,2
1756,2
1757,2
1758,3
1759,4
1760,3
1761,2
1762,2
1763,3
1764,2
1765,3
1766,1
1767,3
1768,4
1769,2
1770,2
1771,2
1772,2
1773,1
1774,2
1775,1
1776,2
1777,2
1778,4
1779,1
1780,2
1781,2
1782,3
1783,3
1784,1
1785,4
1786,2
1787,2
1788,1
1789,3
1790,2
1791,3
1792,2
1793,3
1794,3
1795,3
1796,1
1797,2
1798,1
1799,4
1800,3
1801,2
1802,4
1803,2
1804,2
1805,1
1806,3
1807,3
1808,3
1809,4
1810,1
1811,2
1812,2
1813,3
1814,2
1815,3
1816,2
1817,2
1818,2
1819,3
1820,4
1821,2
1822,4
1823,4
1824,3
1825,2
1826,4
1827,1
1828,4
1829,4
1830,4
1831,2
1832,3
1833,4
1834,2
1835,2
1836,1
1837,4
1838,4
1839,3
1840,3
1841,4
1842,3
1843,2
1844,4
1845,3
1846,3
1847,3
1848,3
1849,1
1850,1
1851,2
1852,3
1853,4
1854,1
1855,2
1856,2
1857,3
1858,2
1859,1
1860,2
1861,4
1862,2
1863,3
1864,3
1865,3
1866,1
1867,4
1868,3
1869,2
1870,4
1871,2
1872,2
1873,2
1874,2
1875,4
1876,3
1877,2
1878,3
1879,3
1880,3
1881,2
1882,1
1883,3
1884,2
1885,2
1886,3
1887,2
1888,2
1889,1
1890,4
1891,3
1892,2
1893,4
1894,2
1895,3
1896,3
1897,1
1898,4
1899,3
1900,2
1901,4
1902,4
1903,3
1904,3
1905,2
1906,4
1907,4
1908,1
1909,1
1910,2
1911,2
1912,2
1913,2
1914,2
1915,4
1916,1
1917,2
1918,3
1919,2
1920,2
1921,4
1922,4
1923,2
1924,4
1925,3
1926,4
1927,4
1928,1
1929,2
1930,2
1931,2
1932,2
1933,3
1934,2
1935,2
1936,4
1937,2
1938,2
1939,1
1940,1
1941,2
1942,2
1943,3
1944,3
1945,2
1946,2
1947,4
1948,2
1949,3
1950,2
1951,2
1952,2
1953,3
1954,1
1955,2
1956,4
1957,3
1958,2
1959,2
1960,2
1961,3
1962,2
1963,4
1964,2
1965,2
1966,4
1967,2
1968,2
1969,3
1970,2
1971,3
1972,1
1973,2
1974,2
1975,1
1976,3
1977,2
1978,2
1979,3
1980,2
1981,3
1982,3
1983,2
1984,2
1985,2
1986,2
1987,2
1988,4
1989,2
1990,2
1991,4
1992,2
1993,2
1994,3
1995,2
1996,2
1997,2
1998,2
1999,3
2000,4
2001,2
2002,2
2003,3
2004,4
2005,2
2006,2
2007,4
2008,4
2009,3
2010,2
2011,2
2012,1
2013,1
2014,2
2015,1
2016,3
2017,2
2018,2
2019,4
2020,2
2021,3
2022,3
2023,1
2024,3
2025,2
2026,4
2027,4
2028,2
2029,1
2030,2
2031,2
2032,4
2033,4
2034,3
2035,4
2036,2
2037,2
2038,2
2039,2
2040,3
2041,2
2042,1
2043,4
2044,3
2045,3
2046,4
2047,2
2048,1
2049,2
2050,4
2051,2
2052,4
2053,2
2054,2
2055,4
2056,2
2057,2
2058,3
2059,2
2060,2
2061,2
2062,2
2063,2
2064,3
2065,2
2066,4
2067,3
2068,2
2069,3
2070,2
2071,2
2072,1
2073,2
2074,4
2075,4
2076,2
2077,3
2078,1
2079,2
2080,2
2081,4
2082,1
2083,4
2084,2
2085,4
2086,2
2087,4
2088,1
2089,1
2090,2
2091,2
2092,2
2093,2
2094,2
2095,3
2096,2
2097,4
2098,1
2099,1
2100,2
2101,1
2102,2
2103,1
2104,1
2105,2
2106,2
2107,1
2108,3
2109,2
2110,2
2111,2
2112,1
2113,2
2114,3
2115,4
2116,2
2117,3
2118,2
2119,1
2120,2
2121,2
2122,2
2123,2
2124,3
2125,3
2126,4
2127,2
2128,3
2129,2
2130,1
2131,2
2132,4
2133,4
2134,3
2135,2
2136,3
2137,2
2138,2
2139,3
2140,2
2141,1
2142,3
2143,2
2144,2
2145,2
2146,3
2147,2
2148,2
2149,1
2150,3
2151,1
2152,1
2153,4
2154,1
2155,2
2156,1
2157,3
2158,2
2159,2
2160,2
2161,3
2162,1
2163,1
2164,2
2165,3
2166,2
2167,3
2168,4
2169,2
2170,3
2171,2
2172,2
2173,3
2174,2
2175,2
2176,2
2177,1
2178,2
2179,4
2180,3
2181,2
2182,4
2183,2
2184,4
2185,1
2186,2
2187,2
2188,2
2189,2
2190,1
2191,3
2192,1
2193,3
2194,2
2195,2
2196,2
2197,1
2198,2
2199,2
2200,2
2201,4
2202,2
2203,1
2204,3
2205,4
2206,2
2207,3
2208,3
2209,3
2210,4
2211,3
2212,2
2213,3
2214,2
2215,4
2216,3
2217,4
2218,4
2219,2
2220,4
2221,2
2222,4
2223,1
2224,4
2225,2
2226,2
2227,2
2228,4
2229,4
2230,2
2231,3
2232,3
2233,4
2234,2
2235,1
2236,3
2237,2
2238,4
2239,2
2240,2
2241,2
2242,1
2243,2
2244,1
2245,2
2246,3
2247,4
2248,1
2249,4
2250,2
2251,2
2252,3
2253,2
2254,3
2255,2
2256,2
2257,3
2258,4
2259,3
2260,4
2261,2
2262,2
2263,2
2264,1
2265,1
2266,4
2267,2
2268,3
2269,2
2270,3
2271,4
2272,3
2273,4
2274,2
2275,2
2276,2
2277,2
2278,3
2279,4
2280,4
2281,3
2282,3
2283,2
2284,4
2285,3
2286,2
2287,3
2288,2
2289,4
2290,2
2291,1
2292,3
2293,2
2294,4
2295,4
2296,2
2297,2
2298,2
2299,2
2300,4
2301,3
2302,2
2303,1
2304,3
2305,1
2306,2
2307,2
2308,1
2309,4
2310,2
2311,3
2312,4
2313,4
2314,2
2315,2
2316,2
2317,2
2318,2
2319,1
2320,2
2321,3
2322,4
2323,4
2324,1
2325,2
2326,2
2327,2
2328,1
2329,2
2330,4
2331,4
2332,1
2333,2
2334,2
2335,1
2336,1
2337,3
2338,2
2339,3
