id,pred
1258,3
1259,2
1260,1
1261,2
1262,2
1263,2
1264,2
1265,4
1266,1
1267,2
1268,2
1269,1
1270,2
1271,2
1272,2
1273,2
1274,1
1275,2
1276,2
1277,2
1278,2
1279,3
1280,2
1281,3
1282,3
1283,1
1284,2
1285,2
1286,2
1287,1
1288,2
1289,2
1290,3
1291,1
1292,2
1293,2
1294,2
1295,2
1296,3
1297,1
1298,2
1299,3
1300,2
1301,4
1302,2
1303,3
1304,2
1305,3
1306,1
1307,2
1308,2
1309,2
1310,3
1311,2
1312,2
1313,2
1314,2
1315,2
1316,4
1317,3
1318,2
1319,2
1320,3
1321,2
1322,3
1323,4
1324,2
1325,2
1326,1
1327,2
1328,4
1329,2
1330,3
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,4
1341,1
1342,3
1343,2
1344,1
1345,2
1346,1
1347,2
1348,4
1349,2
1350,4
1351,4
1352,3
1353,2
1354,2
1355,2
1356,2
1357,2
1358,4
1359,4
1360,2
1361,2
1362,3
1363,2
1364,1
1365,2
1366,2
1367,1
1368,3
1369,1
1370,3
1371,2
1372,4
1373,2
1374,2
1375,4
1376,1
1377,1
1378,2
1379,2
1380,2
1381,1
1382,2
1383,2
1384,2
1385,1
1386,1
1387,2
1388,3
1389,4
1390,2
1391,4
1392,2
1393,2
1394,2
1395,2
1396,2
1397,1
1398,2
1399,2
1400,0
1401,1
1402,2
1403,4
1404,2
1405,2
1406,2
1407,2
1408,1
1409,2
1410,4
1411,1
1412,2
1413,2
1414,4
1415,4
1416,3
1417,4
1418,2
1419,2
1420,2
1421,1
1422,2
1423,2
1424,2
1425,4
1426,2
1427,2
1428,3
1429,2
1430,2
1431,3
1432,2
1433,2
1434,2
1435,4
1436,4
1437,2
1438,2
1439,3
1440,2
1441,3
1442,2
1443,1
1444,2
1445,2
1446,2
1447,4
1448,2
1449,2
1450,1
1451,1
1452,0
1453,4
1454,1
1455,2
1456,3
1457,2
1458,0
1459,2
1460,1
1461,3
1462,2
1463,2
1464,2
1465,3
1466,1
1467,1
1468,3
1469,2
1470,2
1471,2
1472,3
1473,2
1474,2
1475,2
1476,3
1477,3
1478,4
1479,2
1480,2
1481,2
1482,2
1483,2
1484,3
1485,4
1486,2
1487,1
1488,0
1489,3
1490,2
1491,1
1492,4
1493,4
1494,2
1495,1
1496,3
1497,1
1498,1
1499,1
1500,2
1501,3
1502,2
1503,1
1504,3
1505,3
1506,3
1507,0
1508,2
1509,2
1510,2
1511,2
1512,1
1513,1
1514,2
1515,4
1516,4
1517,2
1518,2
1519,4
1520,4
1521,3
1522,4
1523,2
1524,2
1525,2
1526,2
1527,1
1528,2
1529,2
1530,3
1531,2
1532,3
1533,2
1534,3
1535,4
1536,3
1537,1
1538,2
1539,1
1540,2
1541,2
1542,2
1543,2
1544,4
1545,3
1546,3
1547,4
1548,2
1549,4
1550,3
1551,3
1552,3
1553,2
1554,2
1555,2
1556,2
1557,3
1558,2
1559,3
1560,3
1561,2
1562,3
1563,0
1564,2
1565,2
1566,3
1567,4
1568,2
1569,3
1570,2
1571,3
1572,2
1573,3
1574,2
1575,0
1576,3
1577,2
1578,2
1579,2
1580,3
1581,2
1582,3
1583,4
1584,3
1585,3
1586,3
1587,1
1588,2
1589,1
1590,2
1591,1
1592,4
1593,3
1594,1
1595,4
1596,2
1597,1
1598,4
1599,4
1600,2
1601,2
1602,2
1603,2
1604,1
1605,1
1606,1
1607,3
1608,2
1609,4
1610,4
1611,1
1612,2
1613,1
1614,2
1615,2
1616,2
1617,2
1618,1
1619,3
1620,1
1621,1
1622,3
1623,2
1624,4
1625,3
1626,1
1627,2
1628,2
1629,2
1630,2
1631,4
1632,4
1633,4
1634,3
1635,4
1636,3
1637,2
1638,4
1639,2
1640,2
1641,3
1642,2
1643,3
1644,2
1645,2
1646,2
1647,3
1648,2
1649,2
1650,2
1651,2
1652,2
1653,3
1654,2
1655,1
1656,4
1657,2
1658,2
1659,4
1660,4
1661,2
1662,2
1663,3
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,1
1671,2
1672,1
1673,2
1674,1
1675,4
1676,3
1677,2
1678,1
1679,2
1680,2
1681,2
1682,2
1683,3
1684,2
1685,2
1686,2
1687,2
1688,2
1689,1
1690,1
1691,2
1692,2
1693,3
1694,2
1695,3
1696,0
1697,2
1698,3
1699,2
1700,2
1701,3
1702,4
1703,3
1704,2
1705,3
1706,3
1707,4
1708,3
1709,2
1710,2
1711,3
1712,1
1713,1
1714,3
1715,2
1716,2
1717,2
1718,1
1719,1
1720,1
1721,4
1722,1
1723,2
1724,4
1725,3
1726,2
1727,1
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,2
1735,3
1736,3
1737,2
1738,4
1739,2
1740,3
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,2
1748,2
1749,1
1750,1
1751,2
1752,1
1753,1
1754,2
1755,4
1756,2
1757,2
1758,3
1759,1
1760,2
1761,2
1762,2
1763,1
1764,3
1765,3
1766,3
1767,3
1768,2
1769,1
1770,1
1771,3
1772,3
1773,4
1774,2
1775,1
1776,4
1777,2
1778,4
1779,2
1780,4
1781,1
1782,2
1783,3
1784,4
1785,4
1786,2
1787,2
1788,2
1789,1
1790,2
1791,3
1792,2
1793,1
1794,1
1795,2
1796,3
1797,1
1798,3
1799,2
1800,4
1801,2
1802,4
1803,3
1804,1
1805,3
1806,3
1807,1
1808,3
1809,1
1810,1
1811,1
1812,2
1813,1
1814,2
1815,3
1816,4
1817,2
1818,4
1819,3
1820,2
1821,4
1822,2
1823,2
1824,2
1825,1
1826,2
1827,3
1828,2
1829,4
1830,2
1831,3
1832,1
1833,2
1834,2
1835,0
1836,1
1837,3
1838,2
1839,4
1840,3
1841,2
1842,3
1843,2
1844,2
1845,3
1846,2
1847,3
1848,4
1849,3
1850,3
1851,4
1852,2
1853,3
1854,1
1855,2
1856,3
1857,4
1858,2
1859,3
1860,4
1861,4
1862,4
1863,3
1864,2
1865,3
1866,2
1867,2
1868,2
1869,4
1870,4
1871,1
1872,1
1873,4
1874,1
1875,4
1876,3
1877,2
1878,0
1879,3
1880,3
1881,4
1882,1
1883,3
1884,3
1885,2
1886,1
1887,4
1888,2
1889,1
1890,1
1891,3
1892,3
1893,2
1894,2
1895,1
1896,1
1897,4
1898,2
1899,0
1900,2
1901,4
1902,4
1903,2
1904,1
1905,1
1906,3
1907,2
1908,3
1909,2
1910,3
1911,2
1912,2
1913,4
1914,4
1915,2
1916,2
1917,3
1918,4
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,3
1926,2
1927,2
1928,4
1929,2
1930,2
1931,2
1932,1
1933,2
1934,4
1935,4
1936,3
1937,2
1938,1
1939,3
1940,3
1941,4
1942,2
1943,2
1944,3
1945,4
1946,3
1947,2
1948,3
1949,2
1950,2
1951,2
1952,2
1953,4
1954,1
1955,4
1956,2
1957,1
1958,3
1959,1
1960,3
1961,2
1962,1
1963,1
1964,4
1965,2
1966,2
1967,4
1968,2
1969,2
1970,2
1971,3
1972,1
1973,4
1974,2
1975,4
1976,2
1977,2
1978,1
1979,4
1980,2
1981,2
1982,3
1983,2
1984,4
1985,4
1986,2
1987,2
1988,2
1989,2
1990,3
1991,2
1992,2
1993,4
1994,3
1995,2
1996,4
1997,2
1998,2
1999,2
2000,4
2001,2
2002,1
2003,3
2004,2
2005,4
2006,4
2007,1
2008,2
2009,2
2010,2
2011,2
2012,2
2013,3
2014,2
2015,2
2016,2
2017,2
2018,2
2019,1
2020,2
2021,3
2022,3
2023,0
2024,1
2025,2
2026,3
2027,4
2028,2
2029,2
2030,3
2031,2
2032,0
2033,1
2034,1
2035,2
2036,2
2037,1
2038,4
2039,2
2040,3
2041,1
2042,4
2043,1
2044,3
2045,2
2046,2
2047,2
2048,3
2049,3
2050,4
2051,4
2052,2
2053,2
2054,2
2055,1
2056,4
2057,4
2058,2
2059,1
2060,2
2061,4
2062,3
2063,2
2064,2
2065,3
2066,2
2067,2
2068,2
2069,1
2070,2
2071,3
2072,2
2073,1
2074,2
2075,3
2076,2
2077,3
2078,3
2079,2
2080,4
2081,3
2082,2
2083,2
2084,1
2085,3
2086,2
2087,2
2088,3
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,1
2096,2
2097,4
2098,2
2099,1
2100,2
2101,1
2102,2
2103,2
2104,3
2105,2
2106,4
2107,3
2108,3
2109,4
2110,2
2111,4
2112,2
2113,2
2114,1
2115,2
2116,2
2117,1
2118,1
2119,2
2120,3
2121,1
2122,3
2123,1
2124,1
2125,4
2126,3
2127,3
2128,1
2129,0
2130,3
2131,1
2132,1
2133,2
2134,3
2135,4
2136,3
2137,4
2138,4
2139,2
2140,3
2141,1
2142,2
2143,2
2144,2
2145,2
2146,3
2147,1
2148,2
2149,1
2150,1
2151,3
2152,4
2153,4
2154,1
2155,2
2156,3
2157,1
2158,0
2159,2
2160,1
2161,2
2162,2
2163,4
2164,4
2165,2
2166,2
2167,3
2168,4
2169,4
2170,3
2171,3
2172,2
2173,1
2174,1
2175,2
2176,2
2177,3
2178,2
2179,4
2180,1
2181,2
2182,2
2183,4
2184,2
2185,1
2186,1
2187,2
2188,2
2189,2
2190,2
2191,3
2192,3
2193,0
2194,2
2195,1
2196,2
2197,3
2198,4
2199,1
2200,3
2201,2
2202,4
2203,2
2204,2
2205,3
2206,2
2207,2
2208,2
2209,4
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,3
2217,2
2218,2
2219,1
2220,2
2221,4
2222,2
2223,3
2224,2
2225,2
2226,4
2227,1
2228,2
2229,3
2230,4
2231,2
2232,3
2233,3
2234,2
2235,1
2236,3
2237,1
2238,2
2239,2
2240,2
2241,2
2242,1
2243,4
2244,3
2245,2
2246,4
2247,3
2248,1
2249,4
2250,3
2251,2
2252,2
2253,3
2254,0
2255,2
2256,3
2257,1
2258,2
2259,3
2260,2
2261,4
2262,0
2263,1
2264,2
2265,1
2266,4
2267,2
2268,2
2269,2
2270,4
2271,2
2272,1
2273,1
2274,1
2275,2
2276,2
2277,2
2278,3
2279,3
2280,1
2281,4
2282,4
2283,3
2284,1
2285,3
2286,3
2287,3
2288,2
2289,3
2290,3
2291,3
2292,2
2293,4
2294,1
2295,2
2296,1
2297,3
2298,2
2299,2
2300,1
2301,2
2302,0
2303,3
2304,1
2305,3
2306,2
2307,3
2308,2
2309,0
2310,2
2311,3
2312,2
2313,2
2314,2
2315,4
2316,2
2317,2
2318,2
2319,4
2320,2
2321,2
2322,3
2323,3
2324,3
2325,3
2326,4
2327,1
2328,2
2329,3
2330,3
2331,1
2332,2
2333,2
2334,4
2335,1
2336,2
2337,3
2338,2
2339,3
