id,pred
964,2
965,3
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,4
974,1
975,3
976,2
977,4
978,1
979,2
980,0
981,4
982,2
983,2
984,3
985,2
986,0
987,0
988,2
989,0
990,0
991,1
992,2
993,4
994,2
995,0
996,2
997,0
998,4
999,3
1000,0
1001,4
1002,2
1003,3
1004,2
1005,3
1006,2
1007,0
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,3
1015,2
1016,2
1017,0
1018,0
1019,2
1020,3
1021,2
1022,1
1023,4
1024,0
1025,0
1026,0
1027,4
1028,2
1029,0
1030,2
1031,2
1032,2
1033,2
1034,1
1035,0
1036,0
1037,2
1038,2
1039,2
1040,0
1041,1
1042,4
1043,2
1044,3
1045,0
1046,2
1047,3
1048,3
1049,3
1050,2
1051,4
1052,0
1053,2
1054,1
1055,3
1056,4
1057,4
1058,2
1059,4
1060,2
1061,1
1062,0
1063,4
1064,2
1065,1
1066,4
1067,2
1068,2
1069,2
1070,0
1071,1
1072,1
1073,3
1074,2
1075,2
1076,0
1077,2
1078,0
1079,2
1080,4
1081,2
1082,1
1083,0
1084,0
1085,4
1086,4
1087,1
1088,2
1089,2
1090,2
1091,2
1092,1
1093,2
1094,2
1095,3
1096,1
1097,4
1098,4
1099,4
1100,2
1101,4
1102,3
1103,4
1104,3
1105,4
1106,4
1107,4
1108,1
1109,2
1110,3
1111,2
1112,1
1113,2
1114,2
1115,3
1116,0
1117,2
1118,3
1119,1
1120,3
1121,1
1122,2
1123,2
1124,2
1125,1
1126,2
1127,1
1128,4
1129,3
1130,2
1131,4
1132,1
1133,2
1134,4
1135,2
1136,2
1137,2
1138,1
1139,0
1140,2
1141,1
1142,4
1143,1
1144,1
1145,2
1146,2
1147,2
1148,3
1149,2
1150,4
1151,4
1152,2
1153,1
1154,2
1155,5
1156,3
1157,2
1158,4
1159,2
1160,0
1161,0
1162,2
1163,2
1164,2
1165,2
1166,1
1167,1
1168,4
1169,2
1170,2
1171,1
1172,3
1173,0
1174,4
1175,3
1176,2
1177,4
1178,4
1179,2
1180,1
1181,2
1182,4
1183,3
1184,0
1185,3
1186,1
1187,3
1188,4
1189,2
1190,3
1191,2
1192,1
1193,2
1194,2
1195,3
1196,4
1197,2
1198,2
1199,2
1200,2
1201,4
1202,2
1203,4
1204,0
1205,2
1206,2
1207,0
1208,4
1209,3
1210,4
1211,2
1212,5
1213,3
1214,2
1215,0
1216,2
1217,0
1218,2
1219,4
1220,2
1221,1
1222,4
1223,2
1224,0
1225,2
1226,0
1227,2
1228,2
1229,1
1230,4
1231,2
1232,2
1233,1
1234,2
1235,1
1236,2
1237,2
1238,2
1239,1
1240,2
1241,1
1242,2
1243,2
1244,2
1245,3
1246,2
1247,2
1248,1
1249,2
1250,3
1251,2
1252,0
1253,2
1254,1
1255,4
1256,4
1257,2
1258,4
1259,0
1260,1
1261,2
1262,2
1263,2
1264,4
1265,2
1266,0
1267,5
1268,2
1269,2
1270,2
1271,0
1272,2
1273,2
1274,0
1275,4
1276,2
1277,4
1278,4
1279,1
1280,0
1281,4
1282,4
1283,1
1284,4
1285,0
1286,0
1287,3
1288,4
1289,0
1290,2
1291,2
1292,2
1293,4
1294,2
1295,1
1296,4
1297,2
1298,2
1299,4
1300,2
1301,0
1302,4
1303,4
1304,4
1305,1
1306,0
1307,4
1308,1
1309,3
1310,0
1311,1
1312,2
1313,2
1314,2
1315,2
1316,3
1317,0
1318,2
1319,2
1320,3
1321,2
1322,3
1323,2
1324,2
1325,2
1326,2
1327,1
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,1
1335,1
1336,0
1337,2
1338,2
1339,2
1340,1
1341,3
1342,2
1343,4
1344,2
1345,2
1346,1
1347,4
1348,4
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,0
1356,2
1357,4
1358,2
1359,3
1360,0
1361,2
1362,1
1363,0
1364,4
1365,4
1366,1
1367,3
1368,3
1369,4
1370,2
1371,4
1372,2
1373,3
1374,2
1375,0
1376,2
1377,3
1378,4
1379,2
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,2
1388,4
1389,4
1390,4
1391,4
1392,3
1393,2
1394,2
1395,2
1396,2
1397,4
1398,2
1399,3
1400,2
1401,2
1402,3
1403,3
1404,3
1405,2
1406,2
1407,1
1408,2
1409,2
1410,1
1411,2
1412,2
1413,2
1414,2
1415,2
1416,1
1417,4
1418,4
1419,4
1420,3
1421,4
1422,2
1423,2
1424,3
1425,0
1426,3
1427,2
1428,2
1429,4
1430,2
1431,2
1432,2
1433,2
1434,0
1435,3
1436,2
1437,1
1438,2
1439,4
1440,2
1441,0
1442,1
1443,2
1444,2
1445,2
1446,3
1447,1
1448,2
1449,2
1450,5
1451,2
1452,1
1453,1
1454,1
1455,4
1456,4
1457,2
1458,4
1459,2
1460,2
1461,4
1462,1
1463,2
1464,1
1465,0
1466,4
1467,3
1468,4
1469,2
1470,0
1471,4
1472,0
1473,0
1474,4
1475,4
1476,0
1477,2
1478,0
1479,4
1480,4
1481,4
1482,1
1483,2
1484,4
1485,0
1486,2
1487,2
1488,2
1489,2
1490,0
1491,0
1492,2
1493,2
1494,4
1495,0
1496,2
1497,4
1498,2
1499,2
1500,2
1501,2
1502,0
1503,2
1504,3
1505,0
1506,3
1507,3
1508,2
1509,2
1510,2
1511,3
1512,4
1513,2
1514,4
1515,1
1516,1
1517,0
1518,0
1519,2
1520,3
1521,1
1522,2
1523,0
1524,0
1525,2
1526,2
1527,1
1528,3
1529,4
1530,2
1531,2
1532,2
1533,2
1534,4
1535,2
1536,3
1537,3
1538,1
1539,3
1540,4
1541,3
1542,2
1543,4
1544,3
1545,1
1546,2
1547,2
1548,4
1549,2
1550,2
1551,0
1552,4
1553,2
1554,3
1555,1
1556,2
1557,3
1558,4
1559,0
1560,2
1561,1
1562,2
1563,2
1564,4
1565,2
1566,0
1567,0
1568,0
1569,4
1570,2
1571,4
1572,2
1573,4
1574,2
1575,4
1576,2
1577,2
1578,2
1579,1
1580,2
1581,2
1582,2
1583,0
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,0
1591,2
1592,0
1593,2
1594,2
1595,4
1596,1
1597,2
1598,1
1599,1
1600,4
1601,4
1602,2
1603,1
1604,4
1605,2
1606,2
1607,0
1608,4
1609,2
1610,2
1611,2
1612,4
1613,1
1614,2
1615,2
1616,2
1617,2
1618,2
1619,0
1620,0
1621,4
1622,2
1623,0
1624,2
1625,4
1626,4
1627,2
1628,2
1629,2
1630,0
1631,2
1632,2
1633,2
1634,2
1635,2
1636,0
1637,2
1638,1
1639,4
1640,4
1641,3
1642,4
1643,1
1644,3
1645,2
1646,2
1647,3
1648,0
1649,2
1650,2
1651,1
1652,0
1653,4
1654,2
1655,0
1656,0
1657,2
1658,4
1659,4
1660,2
1661,3
1662,2
1663,4
1664,2
1665,0
1666,1
1667,4
1668,1
1669,2
1670,0
1671,1
1672,5
1673,3
1674,0
1675,2
1676,2
1677,1
1678,2
1679,0
1680,3
1681,2
1682,2
1683,2
1684,2
1685,3
1686,3
1687,0
1688,2
1689,1
1690,0
1691,2
1692,1
1693,3
1694,3
1695,3
1696,2
1697,4
1698,0
1699,0
1700,3
1701,0
1702,2
1703,3
1704,4
1705,3
1706,2
1707,2
1708,4
1709,2
1710,2
1711,2
1712,4
1713,1
1714,5
1715,1
1716,1
1717,4
1718,0
1719,2
1720,3
1721,2
1722,4
1723,4
1724,1
1725,3
1726,0
1727,0
1728,2
1729,1
1730,2
1731,2
1732,2
1733,0
1734,2
1735,2
1736,2
1737,1
1738,2
1739,2
1740,2
1741,4
1742,1
1743,2
1744,2
1745,1
1746,2
1747,2
1748,3
1749,2
1750,2
1751,0
1752,1
1753,3
1754,2
1755,1
1756,2
1757,0
1758,4
1759,2
1760,2
1761,1
1762,3
1763,2
1764,4
1765,1
1766,4
1767,4
1768,2
1769,1
1770,2
1771,2
1772,4
1773,2
1774,1
1775,2
1776,5
1777,4
1778,2
1779,2
1780,4
1781,2
1782,2
1783,4
1784,2
1785,0
1786,2
1787,3
1788,4
1789,1
1790,2
1791,3
1792,2
1793,2
1794,1
1795,0
1796,1
1797,2
1798,3
1799,2
1800,4
1801,1
1802,2
1803,3
1804,2
1805,2
1806,3
1807,2
1808,1
1809,3
1810,3
1811,0
1812,3
1813,4
1814,3
1815,1
1816,2
1817,3
1818,0
1819,2
1820,3
1821,0
1822,2
1823,2
1824,2
1825,0
1826,1
1827,3
1828,2
1829,2
1830,2
1831,4
1832,2
1833,0
1834,1
1835,4
1836,0
1837,2
1838,4
1839,0
1840,3
1841,4
1842,3
1843,0
1844,4
1845,0
1846,3
1847,2
1848,2
1849,2
1850,4
1851,0
1852,2
1853,2
1854,2
1855,2
1856,3
1857,4
1858,4
1859,4
1860,1
1861,0
1862,3
1863,3
1864,4
1865,2
1866,0
1867,4
1868,0
1869,2
1870,3
1871,2
1872,1
1873,2
1874,4
1875,2
1876,1
1877,2
1878,0
1879,3
1880,0
1881,2
1882,2
1883,2
1884,2
1885,1
1886,0
1887,1
1888,4
1889,2
1890,4
1891,2
1892,2
1893,4
1894,2
1895,2
1896,3
1897,2
1898,1
1899,3
1900,3
1901,1
1902,2
1903,0
1904,1
1905,2
1906,4
1907,2
1908,2
1909,3
1910,2
1911,2
1912,1
1913,4
1914,4
1915,0
1916,2
1917,4
1918,4
1919,1
1920,4
1921,0
1922,3
1923,0
1924,2
1925,4
1926,2
1927,4
1928,2
1929,0
1930,4
1931,4
1932,2
1933,4
1934,2
1935,2
1936,2
1937,3
1938,2
1939,2
1940,1
1941,4
1942,4
1943,4
1944,2
1945,3
1946,3
1947,2
1948,3
1949,2
1950,4
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,1
1958,4
1959,1
1960,2
1961,2
1962,2
1963,1
1964,2
1965,2
1966,2
1967,1
1968,3
1969,2
1970,4
1971,0
1972,2
1973,2
1974,1
1975,4
1976,2
1977,1
1978,4
1979,2
1980,2
1981,3
1982,2
1983,2
1984,0
1985,4
1986,4
1987,2
1988,1
1989,3
1990,1
1991,0
1992,2
1993,0
1994,2
1995,3
1996,3
1997,0
1998,2
1999,0
2000,2
2001,2
2002,1
2003,4
2004,0
2005,4
2006,2
2007,2
2008,2
2009,2
2010,2
2011,3
2012,2
2013,0
2014,4
2015,2
2016,4
2017,1
2018,3
2019,2
2020,3
2021,4
2022,2
2023,2
2024,4
2025,2
2026,4
2027,4
2028,2
2029,0
2030,3
2031,4
2032,0
2033,4
2034,2
2035,2
2036,4
2037,1
2038,1
2039,0
2040,5
2041,4
2042,1
2043,2
2044,1
2045,2
2046,3
2047,2
2048,1
2049,4
2050,4
2051,1
2052,2
2053,2
2054,4
2055,4
2056,3
2057,4
2058,2
2059,3
2060,4
2061,3
2062,2
2063,4
2064,0
2065,4
2066,2
2067,1
2068,2
2069,2
2070,4
2071,2
2072,3
2073,4
2074,0
2075,4
2076,1
2077,2
2078,2
2079,2
2080,0
2081,3
2082,2
2083,2
2084,1
2085,3
2086,2
2087,2
2088,4
2089,2
2090,0
2091,4
2092,4
2093,3
2094,1
2095,0
2096,2
2097,2
2098,3
2099,4
2100,2
2101,2
2102,3
2103,4
2104,0
2105,2
2106,2
2107,3
2108,0
2109,2
2110,2
2111,4
2112,0
2113,2
2114,4
2115,2
2116,2
2117,2
2118,2
2119,0
2120,2
2121,4
2122,4
2123,0
2124,4
2125,2
2126,0
2127,2
2128,4
2129,1
2130,2
2131,3
2132,1
2133,2
2134,3
2135,2
2136,2
2137,1
2138,4
2139,1
2140,0
2141,2
2142,0
2143,3
2144,2
2145,2
2146,2
2147,2
2148,4
2149,4
2150,1
2151,1
2152,4
2153,2
2154,4
2155,1
2156,4
2157,2
2158,4
2159,2
2160,1
2161,4
2162,2
2163,2
2164,0
2165,0
2166,2
2167,3
2168,2
2169,2
2170,2
2171,0
2172,2
2173,0
2174,1
2175,3
2176,4
2177,1
2178,0
2179,2
2180,2
2181,2
2182,1
2183,2
2184,0
2185,0
2186,0
2187,2
2188,4
2189,1
2190,0
2191,0
2192,0
2193,0
2194,0
2195,4
2196,4
2197,1
2198,4
2199,1
2200,4
2201,0
2202,4
2203,0
2204,2
2205,1
2206,2
2207,2
2208,2
2209,1
2210,2
2211,4
2212,2
2213,4
2214,0
2215,4
2216,1
2217,0
2218,3
2219,0
2220,2
2221,0
2222,4
2223,0
2224,1
2225,2
2226,0
2227,2
2228,2
2229,4
2230,2
2231,1
2232,5
2233,2
2234,4
2235,2
2236,3
2237,4
2238,2
2239,3
2240,2
2241,3
2242,0
2243,2
2244,3
2245,4
2246,3
2247,4
2248,2
2249,0
2250,2
2251,2
2252,4
2253,2
2254,4
2255,3
2256,1
2257,0
2258,1
2259,3
2260,2
2261,2
2262,4
2263,2
2264,2
2265,1
2266,3
2267,2
2268,2
2269,3
2270,4
2271,2
2272,1
2273,1
2274,4
2275,4
2276,2
2277,2
2278,1
2279,3
2280,4
2281,2
2282,2
2283,4
2284,0
2285,4
2286,2
2287,4
2288,0
2289,3
2290,4
2291,3
2292,0
2293,2
2294,5
2295,2
2296,4
2297,1
2298,3
2299,4
2300,2
2301,2
2302,1
2303,2
2304,4
2305,3
2306,4
2307,2
2308,1
2309,3
2310,2
2311,1
2312,2
2313,0
2314,2
2315,3
2316,2
2317,1
2318,4
2319,2
2320,2
2321,4
2322,4
2323,0
2324,4
2325,1
2326,2
2327,4
2328,3
2329,4
2330,4
2331,3
2332,4
2333,1
2334,2
2335,2
2336,0
2337,3
2338,1
2339,2
