id,pred
964,2
965,4
966,2
967,3
968,0
969,2
970,2
971,2
972,1
973,2
974,2
975,4
976,2
977,2
978,2
979,2
980,1
981,1
982,2
983,0
984,0
985,2
986,2
987,2
988,2
989,2
990,2
991,1
992,2
993,2
994,2
995,1
996,1
997,1
998,2
999,2
1000,2
1001,2
1002,2
1003,3
1004,1
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,5
1012,2
1013,2
1014,4
1015,1
1016,2
1017,2
1018,1
1019,2
1020,1
1021,3
1022,2
1023,2
1024,2
1025,4
1026,4
1027,4
1028,2
1029,2
1030,2
1031,4
1032,2
1033,4
1034,2
1035,0
1036,2
1037,1
1038,2
1039,2
1040,1
1041,2
1042,2
1043,2
1044,4
1045,2
1046,5
1047,2
1048,2
1049,2
1050,4
1051,1
1052,2
1053,2
1054,2
1055,2
1056,2
1057,1
1058,2
1059,2
1060,2
1061,2
1062,2
1063,1
1064,4
1065,2
1066,2
1067,1
1068,4
1069,2
1070,2
1071,2
1072,4
1073,4
1074,4
1075,1
1076,2
1077,2
1078,4
1079,1
1080,0
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,4
1089,2
1090,2
1091,2
1092,2
1093,5
1094,4
1095,2
1096,3
1097,1
1098,2
1099,2
1100,2
1101,2
1102,1
1103,0
1104,2
1105,2
1106,2
1107,2
1108,2
1109,1
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,5
1119,1
1120,2
1121,2
1122,2
1123,2
1124,1
1125,2
1126,2
1127,2
1128,1
1129,2
1130,2
1131,2
1132,2
1133,4
1134,2
1135,2
1136,2
1137,2
1138,1
1139,2
1140,2
1141,2
1142,2
1143,2
1144,0
1145,2
1146,2
1147,3
1148,2
1149,2
1150,2
1151,4
1152,4
1153,2
1154,2
1155,4
1156,2
1157,2
1158,2
1159,2
1160,2
1161,3
1162,1
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,1
1177,2
1178,2
1179,2
1180,2
1181,4
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,1
1189,2
1190,1
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,1
1204,2
1205,1
1206,2
1207,2
1208,2
1209,2
1210,2
1211,5
1212,1
1213,4
1214,2
1215,2
1216,2
1217,2
1218,4
1219,2
1220,1
1221,2
1222,2
1223,2
1224,1
1225,1
1226,2
1227,2
1228,2
1229,3
1230,3
1231,4
1232,2
1233,2
1234,2
1235,3
1236,4
1237,1
1238,4
1239,1
1240,1
1241,5
1242,3
1243,4
1244,2
1245,2
1246,2
1247,3
1248,1
1249,2
1250,2
1251,2
1252,2
1253,1
1254,2
1255,2
1256,5
1257,0
1258,4
1259,1
1260,2
1261,0
1262,2
1263,2
1264,1
1265,2
1266,1
1267,2
1268,2
1269,2
1270,1
1271,2
1272,2
1273,1
1274,0
1275,2
1276,2
1277,2
1278,2
1279,2
1280,1
1281,1
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,2
1289,2
1290,2
1291,3
1292,1
1293,2
1294,4
1295,1
1296,5
1297,1
1298,2
1299,0
1300,2
1301,2
1302,2
1303,2
1304,1
1305,4
1306,2
1307,2
1308,2
1309,5
1310,2
1311,2
1312,2
1313,5
1314,1
1315,2
1316,2
1317,2
1318,4
1319,2
1320,2
1321,2
1322,2
1323,4
1324,4
1325,2
1326,2
1327,2
1328,1
1329,2
1330,2
1331,4
1332,1
1333,2
1334,2
1335,1
1336,5
1337,2
1338,2
1339,2
1340,4
1341,2
1342,2
1343,2
1344,2
1345,1
1346,1
1347,2
1348,2
1349,2
1350,1
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,1
1358,2
1359,2
1360,2
1361,2
1362,3
1363,2
1364,4
1365,2
1366,2
1367,2
1368,2
1369,1
1370,2
1371,2
1372,4
1373,2
1374,2
1375,2
1376,2
1377,1
1378,2
1379,4
1380,2
1381,4
1382,1
1383,5
1384,2
1385,2
1386,2
1387,3
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,4
1399,1
1400,2
1401,2
1402,2
1403,1
1404,2
1405,2
1406,2
1407,4
1408,2
1409,2
1410,4
1411,2
1412,0
1413,2
1414,1
1415,0
1416,2
1417,2
1418,4
1419,3
1420,2
1421,1
1422,1
1423,2
1424,2
1425,2
1426,2
1427,2
1428,0
1429,2
1430,2
1431,2
1432,1
1433,2
1434,2
1435,1
1436,2
1437,2
1438,2
1439,2
1440,1
1441,2
1442,1
1443,4
1444,2
1445,2
1446,2
1447,1
1448,4
1449,2
1450,2
1451,2
1452,0
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,4
1466,4
1467,2
1468,2
1469,2
1470,2
1471,2
1472,4
1473,2
1474,2
1475,2
1476,3
1477,1
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,4
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,1
1496,4
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,1
1504,2
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,4
1518,2
1519,2
1520,2
1521,2
1522,1
1523,1
1524,4
1525,2
1526,2
1527,2
1528,2
1529,2
