id,pred
547,1
548,5
549,2
550,1
551,1
552,2
553,4
554,2
555,1
556,4
557,5
558,2
559,4
560,1
561,3
562,2
563,2
564,4
565,3
566,5
567,5
568,2
569,2
570,3
571,4
572,5
573,4
574,2
575,2
576,2
577,4
578,2
579,1
580,2
581,2
582,2
583,3
584,2
585,5
586,2
587,2
588,2
589,2
590,2
591,1
592,2
593,2
594,0
595,0
596,1
597,2
598,2
599,2
600,3
601,4
602,2
603,3
604,1
605,2
606,1
607,1
608,2
609,2
610,1
611,2
612,1
613,2
614,2
615,1
616,2
617,1
618,5
619,2
620,1
621,2
622,2
623,2
624,1
625,3
626,2
627,2
628,3
629,5
630,1
631,2
632,2
633,1
634,5
635,4
636,2
637,2
638,2
639,4
640,2
641,2
642,2
643,3
644,3
645,1
646,1
647,2
648,2
649,5
650,3
651,0
652,1
653,3
654,2
655,5
656,2
657,2
658,3
659,2
660,2
661,1
662,2
663,1
664,2
665,4
666,2
667,5
668,2
669,4
670,2
671,5
672,3
673,2
674,3
675,2
676,3
677,2
678,2
679,2
680,5
681,1
682,2
683,1
684,2
685,0
686,2
687,1
688,4
689,2
690,1
691,3
692,2
693,2
694,3
695,2
696,1
697,5
698,4
699,2
700,2
701,4
702,1
703,4
704,2
705,2
706,5
707,2
708,2
709,1
710,4
711,3
712,2
713,2
714,2
715,4
716,2
717,3
718,2
719,3
720,5
721,2
722,2
723,2
724,1
725,2
726,3
727,1
728,4
729,2
730,2
731,3
732,2
733,3
734,2
735,3
736,4
737,1
738,4
739,2
740,1
741,1
742,2
743,0
744,5
745,4
746,5
747,2
748,2
749,1
750,1
751,2
752,2
753,2
754,3
755,2
756,2
757,2
758,2
759,2
760,2
761,1
762,3
763,2
764,2
765,2
766,1
767,2
768,4
769,4
770,3
771,5
772,1
773,2
774,2
775,2
776,3
777,2
778,2
779,2
780,4
781,2
782,2
783,1
784,1
785,2
786,0
787,4
788,2
789,5
790,2
791,2
792,2
793,2
794,2
795,3
796,2
797,3
798,2
799,2
800,2
801,2
802,2
803,3
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,1
812,2
813,1
814,3
815,4
816,3
817,1
818,5
819,2
820,2
821,2
822,5
823,2
824,2
825,2
826,4
827,4
828,5
829,2
830,2
831,2
832,1
833,2
834,2
835,4
836,2
837,2
838,2
839,5
840,2
841,2
842,2
843,2
844,2
845,1
846,2
847,0
848,1
849,2
850,3
851,3
852,2
853,5
854,2
855,2
856,2
857,2
858,2
859,4
860,4
861,1
862,1
863,1
864,1
865,2
866,2
867,2
868,3
869,2
870,1
871,1
872,3
873,4
874,1
875,2
876,1
877,2
878,1
879,4
880,3
881,2
882,5
883,2
884,4
885,2
886,3
887,0
888,2
889,2
890,2
891,2
892,2
893,2
894,4
895,2
896,3
897,1
898,5
899,1
900,3
901,1
902,4
903,1
904,1
905,4
906,2
907,1
908,2
909,1
910,2
911,2
912,2
913,4
914,2
915,3
916,2
917,2
918,2
919,3
920,2
921,2
922,2
923,4
924,3
925,2
926,2
927,2
928,5
929,1
930,4
931,2
932,2
933,1
934,2
935,0
936,3
937,2
938,2
939,2
940,2
941,1
942,1
943,2
944,2
945,4
946,1
947,5
948,2
949,2
950,4
951,5
952,5
953,3
954,3
955,3
956,4
957,5
958,2
959,2
960,2
961,1
962,2
963,2
964,2
965,0
966,2
967,5
968,4
969,2
970,4
971,5
972,2
973,4
974,5
975,1
976,1
977,2
978,2
979,5
980,0
981,3
982,2
983,3
984,2
985,4
986,2
987,2
988,2
989,2
990,2
991,3
992,4
993,5
994,2
995,0
996,2
997,2
998,1
999,1
1000,4
1001,2
1002,2
1003,1
1004,2
1005,2
1006,2
1007,1
1008,2
1009,3
1010,1
1011,2
1012,2
1013,4
1014,4
1015,2
1016,1
1017,2
1018,2
1019,1
1020,1
1021,1
1022,2
1023,5
1024,2
1025,2
1026,1
1027,3
1028,2
1029,2
1030,3
1031,1
1032,3
1033,2
1034,2
1035,1
1036,2
1037,3
1038,3
1039,2
1040,0
1041,4
1042,2
1043,2
1044,2
1045,2
1046,1
1047,2
1048,2
1049,2
1050,1
1051,5
1052,2
1053,2
1054,2
1055,2
1056,2
1057,4
1058,2
1059,2
1060,2
1061,4
1062,2
1063,2
1064,4
1065,1
1066,1
1067,3
1068,4
1069,1
1070,2
1071,2
1072,1
1073,3
1074,2
1075,1
1076,2
1077,2
1078,2
1079,3
1080,2
1081,2
1082,3
1083,2
1084,2
1085,3
1086,4
1087,2
1088,2
1089,1
1090,2
1091,2
1092,4
1093,1
1094,3
1095,2
1096,3
1097,2
1098,2
1099,1
1100,2
1101,1
1102,1
1103,1
1104,2
1105,5
1106,2
1107,2
1108,2
1109,3
1110,2
1111,2
1112,4
1113,2
1114,5
1115,5
1116,1
1117,2
1118,2
1119,5
1120,2
1121,4
1122,2
1123,1
1124,2
1125,2
1126,2
1127,2
1128,2
1129,3
1130,2
1131,2
1132,2
1133,3
1134,2
1135,2
1136,2
1137,2
1138,2
1139,1
1140,2
1141,2
1142,3
1143,2
1144,2
1145,2
1146,0
1147,2
1148,2
1149,2
1150,5
1151,5
1152,0
1153,2
1154,2
1155,4
1156,2
1157,4
1158,1
1159,1
1160,2
1161,3
1162,4
1163,1
1164,2
1165,0
1166,2
1167,5
1168,2
1169,5
1170,2
1171,2
1172,2
1173,2
1174,2
1175,1
1176,2
1177,5
1178,2
1179,1
1180,2
1181,2
1182,2
1183,2
1184,5
1185,5
1186,2
1187,2
1188,4
1189,2
1190,2
1191,2
1192,1
1193,1
1194,2
1195,2
1196,3
1197,2
1198,2
1199,2
1200,1
1201,1
1202,3
1203,2
1204,1
1205,3
1206,0
1207,4
1208,2
1209,2
1210,3
1211,0
1212,5
1213,2
1214,3
1215,1
1216,3
1217,3
1218,1
1219,5
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,1
1227,2
1228,5
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,4
1236,5
1237,2
1238,5
1239,2
1240,0
1241,1
1242,3
1243,4
1244,2
1245,2
1246,2
1247,1
1248,3
1249,2
1250,5
1251,2
1252,2
1253,4
1254,1
1255,0
1256,5
1257,5
1258,1
1259,2
1260,2
1261,2
1262,4
1263,2
1264,3
1265,0
1266,2
1267,2
1268,2
1269,2
1270,2
1271,4
1272,2
1273,2
1274,4
1275,2
1276,3
1277,4
1278,2
1279,1
1280,0
1281,5
1282,2
1283,2
1284,2
1285,3
1286,2
1287,2
1288,2
1289,2
1290,3
1291,4
1292,2
1293,1
1294,1
1295,2
1296,1
1297,2
1298,4
1299,2
1300,2
1301,2
1302,1
1303,2
1304,3
1305,5
1306,2
1307,3
1308,2
1309,2
1310,2
1311,2
1312,1
1313,5
1314,2
1315,0
1316,2
1317,3
1318,2
1319,0
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,1
1328,2
1329,4
1330,1
1331,4
1332,3
1333,2
1334,2
1335,1
1336,4
1337,4
1338,2
1339,2
1340,4
1341,2
1342,2
1343,2
1344,5
1345,1
1346,1
1347,4
1348,3
1349,2
1350,0
1351,5
1352,2
1353,2
1354,1
1355,1
1356,2
1357,2
1358,2
1359,4
1360,2
1361,2
1362,5
1363,4
1364,1
1365,2
1366,2
1367,2
1368,0
1369,3
1370,1
1371,2
1372,5
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,5
1380,4
1381,5
1382,1
1383,2
1384,3
1385,2
1386,1
1387,3
1388,5
1389,3
1390,0
1391,1
1392,2
1393,2
1394,2
1395,2
1396,1
1397,4
1398,2
1399,3
1400,0
1401,2
1402,3
1403,5
1404,4
1405,3
1406,2
1407,2
1408,2
1409,0
1410,2
1411,5
1412,5
1413,2
1414,3
1415,1
1416,1
1417,2
1418,1
1419,2
1420,1
1421,3
1422,4
1423,1
1424,5
1425,2
1426,1
1427,5
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,4
1436,2
1437,2
1438,2
1439,1
1440,2
1441,1
1442,2
1443,5
1444,2
1445,2
1446,5
1447,0
1448,4
1449,2
1450,2
1451,2
1452,1
1453,4
1454,0
1455,5
1456,5
1457,2
1458,2
1459,1
1460,2
1461,5
1462,0
1463,0
1464,2
1465,2
1466,2
1467,2
1468,2
1469,4
1470,2
1471,5
1472,2
1473,4
1474,2
1475,2
1476,3
1477,2
1478,5
1479,2
1480,2
1481,3
1482,2
1483,2
1484,2
1485,3
1486,1
1487,5
1488,3
1489,2
1490,2
1491,2
1492,4
1493,2
1494,5
1495,1
1496,1
1497,2
1498,3
1499,2
1500,3
1501,5
1502,0
1503,2
1504,1
1505,2
1506,2
1507,2
1508,3
1509,3
1510,1
1511,2
1512,2
1513,5
1514,1
1515,2
1516,3
1517,2
1518,5
1519,2
1520,1
1521,3
1522,1
1523,4
1524,5
1525,2
1526,2
1527,4
1528,1
1529,2
