id,pred
271,0
272,4
273,0
274,2
275,4
276,0
277,4
278,2
279,4
280,5
281,2
282,1
283,0
284,0
285,3
286,0
287,0
288,3
289,4
290,2
291,0
292,0
293,0
294,0
295,4
296,0
297,0
298,4
299,0
300,1
301,2
302,4
303,0
304,0
305,4
306,0
307,3
308,4
309,3
310,1
311,2
312,2
313,0
314,4
315,0
316,0
317,4
318,2
319,2
320,3
321,4
322,0
323,4
324,0
325,0
326,4
327,5
328,2
329,4
330,2
331,4
332,0
333,4
334,4
335,3
336,0
337,2
338,5
339,5
340,0
341,4
342,3
343,4
344,2
345,3
346,0
347,0
348,2
349,3
350,1
351,2
352,4
353,4
354,4
355,0
356,4
357,0
358,2
359,2
360,2
361,3
362,0
363,0
364,4
365,0
366,4
367,0
368,0
369,0
370,4
371,0
372,5
373,0
374,2
375,0
376,4
377,2
378,0
379,4
380,2
381,5
382,4
383,4
384,2
385,2
386,2
387,3
388,0
389,4
390,4
391,4
392,2
393,0
394,5
395,0
396,5
397,4
398,2
399,0
400,5
401,5
402,0
403,3
404,5
405,4
406,0
407,4
408,1
409,4
410,0
411,4
412,0
413,3
414,2
415,0
416,0
417,4
418,4
419,4
420,0
421,0
422,4
423,0
424,0
425,0
426,2
427,0
428,4
429,1
430,3
431,0
432,5
433,0
434,4
435,4
436,4
437,4
438,2
439,0
440,4
441,3
442,4
443,4
444,4
445,4
446,0
447,2
448,2
449,1
450,0
451,4
452,0
453,0
454,4
455,4
456,5
457,4
458,2
459,2
460,5
461,2
462,2
463,0
464,4
465,4
466,4
467,4
468,0
469,0
470,4
471,4
472,0
473,0
474,5
475,0
476,0
477,0
478,5
479,4
480,2
481,2
482,4
483,2
484,4
485,4
486,0
487,0
488,4
489,0
490,2
491,4
492,0
493,0
494,0
495,0
496,0
497,2
498,0
499,1
500,0
501,4
502,4
503,0
504,0
505,2
506,0
507,0
508,4
509,4
510,2
511,4
512,0
513,4
514,2
515,4
516,4
517,3
518,0
519,3
520,4
521,0
522,0
523,4
524,0
525,0
526,0
527,0
528,0
529,3
530,0
531,0
532,4
533,0
534,0
535,4
536,0
537,2
538,2
539,4
540,0
541,2
542,0
543,0
544,4
545,4
546,4
547,5
548,0
549,4
550,0
551,0
552,4
553,0
554,2
555,3
556,1
557,0
558,3
559,3
560,0
561,2
562,4
563,1
564,5
565,0
566,3
567,4
568,0
569,2
570,0
571,1
572,3
573,4
574,2
575,4
576,4
577,0
578,4
579,0
580,0
581,4
582,0
583,0
584,4
585,3
586,4
587,4
588,3
589,0
590,4
591,2
592,4
593,3
594,4
595,2
596,0
597,4
598,3
599,4
600,4
601,0
602,0
603,0
604,0
605,2
606,0
607,2
608,0
609,0
610,4
611,5
612,4
613,2
614,2
615,1
616,2
617,5
618,1
619,1
620,3
621,2
622,2
623,0
624,4
625,1
626,4
627,4
628,2
629,0
630,5
631,4
632,2
633,3
634,0
635,4
636,1
637,2
638,2
639,0
640,0
641,4
642,0
643,0
644,4
645,2
646,5
647,2
648,4
649,2
650,0
651,0
652,1
653,2
654,0
655,4
656,3
657,4
658,0
659,0
660,0
661,3
662,0
663,4
664,1
665,0
666,0
667,4
668,4
669,0
670,0
671,3
672,4
673,4
674,0
675,2
676,5
677,2
678,4
679,2
680,0
681,2
682,0
683,4
684,0
685,4
686,4
687,3
688,0
689,3
690,3
691,2
692,2
693,4
694,0
695,2
696,3
697,4
698,0
699,0
700,5
701,2
702,1
703,0
704,4
705,2
706,5
707,5
708,0
709,0
710,1
711,0
712,2
713,4
714,0
715,2
716,0
717,0
718,4
719,4
720,1
721,2
722,4
723,4
724,0
725,2
726,4
727,0
728,0
729,2
730,2
731,4
732,2
733,1
734,3
735,1
736,4
737,4
738,0
739,3
740,5
741,0
742,0
743,2
744,2
745,2
746,0
747,4
748,2
749,0
750,2
751,0
752,0
753,4
754,0
755,0
756,4
757,5
758,0
759,0
760,0
761,3
762,0
763,0
764,5
765,0
766,0
767,5
768,0
769,4
770,4
771,5
772,0
773,2
774,0
775,4
776,5
777,3
778,0
779,3
780,0
781,0
782,0
783,3
784,4
785,2
786,0
787,3
788,0
789,0
790,0
791,4
792,4
793,4
794,0
795,2
796,0
797,0
798,4
799,4
800,2
801,1
802,4
803,4
804,3
805,3
806,0
807,0
808,4
809,4
810,2
811,4
812,4
813,5
814,0
815,0
816,0
817,0
818,4
819,4
820,0
821,2
822,4
823,5
824,2
825,1
826,4
827,0
828,2
829,2
830,4
831,2
832,1
833,4
834,2
835,0
836,2
837,0
838,3
839,0
840,3
841,0
842,2
843,4
844,2
845,4
846,0
847,2
848,4
849,4
850,0
851,5
852,1
853,0
854,4
855,0
856,0
857,0
858,4
859,2
860,2
861,2
862,0
863,5
864,3
865,3
866,0
867,2
868,4
869,5
870,4
871,0
872,0
873,5
874,0
875,4
876,0
877,0
878,4
879,4
880,2
881,0
882,2
883,2
884,0
885,0
886,0
887,4
888,0
889,2
890,4
891,0
892,0
893,0
894,0
895,4
896,0
897,0
898,0
899,1
900,4
901,0
902,2
903,4
904,4
905,0
906,3
907,0
908,5
909,0
910,2
911,4
912,2
913,4
914,2
915,4
916,2
917,4
918,3
919,5
920,0
921,0
922,1
923,0
924,0
925,1
926,2
927,0
928,4
929,2
930,3
931,0
932,0
933,4
934,4
935,4
936,0
937,1
938,4
939,4
940,4
941,0
942,4
943,0
944,3
945,0
946,0
947,0
948,0
949,0
950,4
951,3
952,2
953,4
954,1
955,2
956,0
957,0
958,4
959,0
960,1
961,0
962,2
963,0
964,2
965,4
966,5
967,4
968,4
969,4
970,0
971,4
972,4
973,0
974,3
975,4
976,0
977,0
978,2
979,0
980,2
981,0
982,4
983,4
984,0
985,0
986,2
987,2
988,1
989,3
990,4
991,3
992,4
993,0
994,4
995,4
996,0
997,4
998,4
999,1
1000,1
1001,0
1002,0
1003,3
1004,4
1005,2
1006,2
1007,4
1008,0
1009,3
1010,4
1011,4
1012,0
1013,2
1014,4
1015,1
1016,3
1017,0
1018,2
1019,0
1020,5
1021,2
1022,4
1023,0
1024,2
1025,4
1026,2
1027,1
1028,3
1029,5
1030,2
1031,0
1032,4
1033,4
1034,0
1035,2
1036,4
1037,2
1038,0
1039,0
1040,4
1041,3
1042,4
1043,3
1044,4
1045,3
1046,3
1047,0
1048,2
1049,5
1050,0
1051,0
1052,0
1053,3
1054,4
1055,4
1056,2
1057,1
1058,1
1059,1
1060,2
1061,0
1062,5
1063,4
1064,3
1065,0
1066,5
1067,4
1068,0
1069,1
1070,0
1071,0
1072,4
1073,2
1074,4
1075,2
1076,4
1077,0
1078,0
1079,5
1080,2
1081,4
1082,3
1083,1
1084,2
1085,0
1086,4
1087,2
1088,0
1089,4
1090,0
1091,4
1092,0
1093,0
1094,0
1095,4
1096,4
1097,3
1098,2
1099,2
1100,2
1101,0
1102,4
1103,3
1104,0
1105,2
1106,2
1107,4
1108,2
1109,0
1110,4
1111,4
1112,4
1113,2
1114,3
1115,4
1116,0
1117,4
1118,0
1119,0
1120,5
1121,2
1122,3
1123,4
1124,2
1125,2
1126,4
1127,2
1128,4
1129,4
1130,2
1131,0
1132,0
1133,0
1134,0
1135,2
1136,0
1137,4
1138,4
1139,4
1140,0
1141,0
1142,1
1143,1
1144,2
1145,2
1146,3
1147,0
1148,4
1149,4
1150,3
1151,0
1152,0
1153,4
1154,0
1155,2
1156,5
1157,0
1158,4
1159,0
1160,0
1161,4
1162,0
1163,4
1164,4
1165,4
1166,4
1167,4
1168,2
1169,0
1170,1
1171,4
1172,4
1173,0
1174,4
1175,0
1176,2
1177,0
1178,0
1179,5
1180,4
1181,0
1182,2
1183,2
1184,0
1185,0
1186,4
1187,2
1188,0
1189,2
1190,2
1191,0
1192,3
1193,0
1194,2
1195,0
1196,2
1197,3
1198,4
1199,2
1200,4
1201,0
1202,2
1203,3
1204,1
1205,0
1206,0
1207,2
1208,0
1209,4
1210,2
1211,3
1212,0
1213,4
1214,0
1215,0
1216,4
1217,5
1218,0
1219,5
1220,0
1221,4
1222,0
1223,0
1224,0
1225,5
1226,4
1227,0
1228,0
1229,0
1230,3
1231,0
1232,4
1233,4
1234,4
1235,4
1236,4
1237,4
1238,0
1239,3
1240,0
1241,2
1242,2
1243,0
1244,0
1245,2
1246,2
1247,0
1248,0
1249,2
1250,5
1251,4
1252,1
1253,0
1254,3
1255,4
1256,4
1257,2
1258,4
1259,3
1260,2
1261,0
1262,0
1263,0
1264,4
1265,0
1266,0
1267,2
1268,3
1269,4
1270,0
1271,0
1272,4
1273,4
1274,4
1275,0
1276,5
1277,2
1278,4
1279,2
1280,0
1281,3
1282,2
1283,1
1284,4
1285,4
1286,4
1287,0
1288,4
1289,0
1290,2
1291,5
1292,5
1293,0
1294,4
1295,3
1296,2
1297,4
1298,0
1299,0
1300,4
1301,4
1302,2
1303,0
1304,4
1305,0
1306,4
1307,4
1308,4
1309,4
1310,4
1311,0
1312,4
1313,0
1314,4
1315,0
1316,0
1317,4
1318,5
1319,4
1320,4
1321,0
1322,0
1323,3
1324,0
1325,0
1326,0
1327,0
1328,1
1329,2
1330,5
1331,5
1332,0
1333,1
1334,0
1335,2
1336,4
1337,0
1338,0
1339,0
1340,4
1341,0
1342,0
1343,5
1344,2
1345,0
1346,4
1347,4
1348,4
1349,4
1350,4
1351,3
1352,3
1353,4
1354,0
1355,1
1356,5
1357,2
1358,4
1359,3
1360,2
1361,1
1362,4
1363,0
1364,4
1365,0
1366,2
1367,3
1368,0
1369,2
1370,0
1371,4
1372,4
1373,5
1374,2
1375,4
1376,0
1377,4
1378,0
1379,3
1380,4
1381,4
1382,1
1383,2
1384,4
1385,2
1386,2
1387,0
1388,5
1389,5
1390,4
1391,0
1392,2
1393,0
1394,5
1395,4
1396,0
1397,1
1398,2
1399,2
1400,0
1401,4
1402,0
1403,2
1404,0
1405,0
1406,2
1407,5
1408,0
1409,3
1410,0
1411,0
1412,4
1413,4
1414,0
1415,4
1416,2
1417,2
1418,0
1419,2
1420,4
1421,1
1422,4
1423,4
1424,2
1425,2
1426,0
1427,0
1428,1
1429,4
1430,3
1431,4
1432,0
1433,4
1434,5
1435,3
1436,4
1437,2
1438,2
1439,0
1440,4
1441,3
1442,4
1443,4
1444,2
1445,4
1446,3
1447,0
1448,4
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,4
1456,2
1457,2
1458,0
1459,2
1460,4
1461,0
1462,3
1463,2
1464,4
1465,0
1466,0
1467,0
1468,0
1469,2
1470,0
1471,3
1472,0
1473,4
1474,4
1475,0
1476,0
1477,4
1478,2
1479,4
1480,4
1481,1
1482,0
1483,2
1484,4
1485,0
1486,3
1487,3
1488,4
1489,0
1490,2
1491,4
1492,4
1493,0
1494,2
1495,0
1496,0
1497,4
1498,2
1499,0
1500,2
1501,4
1502,5
1503,2
1504,0
1505,0
1506,3
1507,4
1508,1
1509,0
1510,0
1511,4
1512,0
1513,4
1514,0
1515,0
1516,1
1517,0
1518,4
1519,4
1520,4
1521,3
1522,0
1523,0
1524,0
1525,0
1526,5
1527,2
1528,4
1529,4
1530,4
1531,2
1532,1
1533,0
1534,0
1535,0
1536,0
1537,3
1538,4
1539,4
1540,2
1541,0
1542,0
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,0
1550,5
1551,2
1552,3
1553,2
1554,2
1555,4
1556,4
1557,0
1558,0
1559,0
1560,4
1561,0
1562,2
1563,2
1564,2
1565,2
1566,4
1567,5
1568,4
1569,0
1570,0
1571,4
1572,0
1573,4
1574,0
1575,4
1576,2
1577,0
1578,0
1579,2
1580,4
1581,2
1582,0
1583,2
1584,0
1585,0
1586,4
1587,0
1588,1
1589,5
1590,0
1591,0
1592,5
1593,2
1594,0
1595,0
1596,4
1597,1
1598,4
1599,5
1600,0
1601,0
1602,4
1603,4
1604,4
1605,2
1606,3
1607,4
1608,3
1609,4
1610,0
1611,1
1612,3
1613,0
1614,0
1615,5
1616,0
1617,0
1618,0
1619,5
1620,0
1621,4
1622,0
1623,2
1624,0
1625,4
1626,0
1627,0
1628,3
1629,0
1630,4
1631,2
1632,4
1633,0
1634,4
1635,0
1636,0
1637,0
1638,5
1639,4
1640,4
1641,0
1642,2
1643,4
1644,0
1645,4
1646,4
1647,3
1648,3
1649,2
1650,0
1651,0
1652,4
1653,2
1654,0
1655,4
1656,4
1657,5
1658,3
1659,3
1660,1
1661,2
1662,3
1663,0
1664,0
1665,2
1666,4
1667,0
1668,0
1669,4
1670,4
1671,4
1672,3
1673,4
1674,4
1675,3
1676,1
1677,4
1678,4
1679,0
1680,0
1681,4
1682,0
1683,3
1684,3
1685,4
1686,2
1687,0
1688,0
1689,4
1690,4
1691,2
1692,2
1693,1
1694,4
1695,2
1696,0
1697,4
1698,2
1699,3
1700,3
1701,4
1702,4
1703,0
1704,2
1705,0
1706,4
1707,5
1708,0
1709,0
1710,2
1711,0
1712,2
1713,5
1714,0
1715,0
1716,0
1717,0
1718,0
1719,5
1720,3
1721,4
1722,0
1723,3
1724,0
1725,1
1726,4
1727,4
1728,2
1729,0
1730,0
1731,0
1732,2
1733,0
1734,0
1735,2
1736,5
1737,0
1738,1
1739,2
1740,0
1741,2
1742,0
1743,2
1744,5
1745,2
1746,0
1747,3
1748,0
1749,2
1750,3
1751,0
1752,2
1753,5
1754,4
1755,0
1756,1
1757,0
1758,4
1759,3
1760,4
1761,0
1762,2
1763,0
1764,4
1765,3
1766,2
1767,4
1768,4
1769,0
1770,0
1771,3
1772,0
1773,4
1774,4
1775,0
1776,4
1777,3
1778,0
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,0
1786,0
1787,4
1788,4
1789,3
1790,0
1791,4
1792,3
1793,4
1794,0
1795,3
1796,4
1797,5
1798,3
1799,3
1800,4
1801,0
1802,0
1803,3
1804,0
1805,2
1806,5
1807,4
1808,0
1809,0
1810,2
1811,0
1812,0
1813,0
1814,2
1815,2
1816,2
1817,0
1818,4
1819,4
1820,3
1821,5
1822,0
1823,0
1824,4
1825,0
1826,4
1827,0
1828,0
1829,2
1830,0
1831,2
1832,4
1833,0
1834,2
1835,4
1836,2
1837,4
1838,3
1839,4
1840,0
1841,2
1842,0
1843,2
1844,4
1845,4
1846,4
1847,2
1848,4
1849,2
1850,4
1851,4
1852,0
1853,0
1854,3
1855,0
1856,2
1857,0
1858,0
1859,4
1860,4
1861,1
1862,0
1863,1
1864,3
1865,1
1866,0
1867,0
1868,0
1869,4
1870,0
1871,4
1872,0
1873,5
1874,4
1875,0
1876,4
1877,3
1878,4
1879,2
1880,0
1881,3
1882,0
1883,4
1884,4
1885,2
1886,2
1887,0
1888,2
1889,3
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,2
1897,4
1898,2
1899,4
1900,2
1901,0
1902,4
1903,4
1904,4
1905,0
1906,0
1907,2
1908,4
1909,0
1910,0
1911,4
1912,2
1913,4
1914,2
1915,0
1916,4
1917,1
1918,0
1919,0
1920,0
1921,4
1922,0
1923,0
1924,3
1925,0
1926,0
1927,2
1928,4
1929,4
1930,0
1931,0
1932,5
1933,2
1934,0
1935,0
1936,0
1937,3
1938,0
1939,0
1940,0
1941,0
1942,2
1943,0
1944,2
1945,0
1946,3
1947,4
1948,4
1949,0
1950,0
1951,0
1952,1
1953,0
1954,0
1955,4
1956,0
1957,4
1958,0
1959,0
1960,2
1961,0
1962,4
1963,0
1964,0
1965,0
1966,4
1967,4
1968,4
1969,4
1970,4
1971,0
1972,2
1973,0
1974,0
1975,2
1976,0
1977,0
1978,4
1979,4
1980,0
1981,0
1982,3
1983,2
1984,3
1985,4
1986,2
1987,0
1988,2
1989,4
1990,4
1991,2
1992,3
1993,4
1994,0
1995,0
1996,4
1997,4
1998,1
1999,4
2000,0
2001,2
2002,0
2003,0
2004,4
2005,2
2006,1
2007,4
2008,4
2009,0
2010,0
2011,0
2012,2
2013,2
2014,2
2015,0
2016,4
2017,3
2018,5
2019,0
2020,4
2021,3
2022,0
2023,4
2024,5
2025,0
2026,0
2027,4
2028,0
2029,0
2030,2
2031,0
2032,0
2033,0
2034,0
2035,4
2036,0
2037,4
2038,3
2039,2
2040,0
2041,3
2042,2
2043,0
2044,0
2045,4
2046,0
2047,4
2048,2
2049,4
2050,0
2051,4
2052,2
2053,0
2054,5
2055,0
2056,5
2057,4
2058,2
2059,2
2060,0
2061,4
2062,4
2063,4
2064,4
2065,4
2066,0
2067,1
2068,4
2069,2
2070,2
2071,4
2072,0
2073,0
2074,2
2075,4
2076,0
2077,0
2078,5
2079,4
2080,4
2081,0
2082,0
2083,3
2084,0
2085,2
2086,2
2087,2
2088,0
2089,0
2090,0
2091,2
2092,3
2093,2
2094,4
2095,2
2096,4
2097,4
2098,0
2099,2
2100,4
2101,4
2102,0
2103,4
2104,0
2105,0
2106,4
2107,0
2108,4
2109,4
2110,4
2111,4
2112,2
2113,0
2114,4
2115,0
2116,4
2117,4
2118,4
2119,0
2120,2
2121,4
2122,0
2123,0
2124,0
2125,2
2126,4
2127,0
2128,4
2129,0
2130,4
2131,1
2132,4
2133,2
2134,1
2135,2
2136,0
2137,0
2138,4
2139,0
2140,4
2141,0
2142,4
2143,2
2144,5
2145,2
2146,0
2147,0
2148,0
2149,2
2150,4
2151,4
2152,4
2153,0
2154,4
2155,4
2156,0
2157,4
2158,1
2159,4
2160,3
2161,4
2162,4
2163,0
2164,4
2165,4
2166,4
2167,2
2168,4
2169,4
2170,0
2171,0
2172,2
2173,4
2174,4
2175,0
2176,4
2177,1
2178,4
2179,0
2180,0
2181,0
2182,0
2183,2
2184,4
2185,0
2186,4
2187,2
2188,0
2189,4
2190,2
2191,2
2192,4
2193,2
2194,4
2195,4
2196,0
2197,4
2198,4
2199,2
2200,4
2201,3
2202,2
2203,2
2204,4
2205,0
2206,2
2207,1
2208,2
2209,3
2210,4
2211,0
2212,0
2213,3
2214,2
2215,2
2216,0
2217,4
2218,4
2219,2
2220,2
2221,4
2222,0
2223,4
2224,2
2225,4
2226,4
2227,4
2228,0
2229,4
2230,0
2231,0
2232,2
2233,0
2234,3
2235,0
2236,0
2237,0
2238,4
2239,0
2240,2
2241,0
2242,2
2243,1
2244,2
2245,0
2246,0
2247,5
2248,2
2249,2
