id,pred
1159,3
1160,2
1161,0
1162,4
1163,3
1164,3
1165,4
1166,4
1167,0
1168,4
1169,0
1170,4
1171,4
1172,4
1173,0
1174,4
1175,0
1176,3
1177,4
1178,3
1179,4
1180,4
1181,2
1182,4
1183,4
1184,2
1185,3
1186,3
1187,2
1188,4
1189,4
1190,0
1191,4
1192,0
1193,3
1194,4
1195,3
1196,4
1197,0
1198,4
1199,2
1200,4
1201,4
1202,0
1203,4
1204,0
1205,4
1206,4
1207,4
1208,4
1209,0
1210,2
1211,0
1212,0
1213,0
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,0
1221,4
1222,0
1223,4
1224,4
1225,3
1226,4
1227,2
1228,4
1229,0
1230,4
1231,3
1232,4
1233,5
1234,4
1235,1
1236,4
1237,2
1238,3
1239,4
1240,0
1241,4
1242,0
1243,0
1244,4
1245,0
1246,1
1247,2
1248,4
1249,4
1250,2
1251,4
1252,4
1253,4
1254,3
1255,0
1256,3
1257,2
1258,2
1259,4
1260,4
1261,0
1262,4
1263,4
1264,0
1265,2
1266,4
1267,4
1268,4
1269,0
1270,2
1271,3
1272,4
1273,4
1274,2
1275,4
1276,4
1277,3
1278,4
1279,4
1280,2
1281,0
1282,4
1283,3
1284,2
1285,3
1286,0
1287,4
1288,4
1289,4
1290,0
1291,4
1292,4
1293,3
1294,0
1295,2
1296,3
1297,0
1298,4
1299,0
1300,3
1301,3
1302,4
1303,4
1304,4
1305,0
1306,4
1307,2
1308,4
1309,0
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,3
1319,3
1320,2
1321,4
1322,0
1323,3
1324,0
1325,3
1326,4
1327,4
1328,0
1329,4
1330,3
1331,4
1332,2
1333,0
1334,3
1335,4
1336,4
1337,4
1338,3
1339,4
1340,4
1341,3
1342,0
1343,4
1344,2
1345,4
1346,0
1347,4
1348,0
1349,4
1350,3
1351,4
1352,4
1353,0
1354,4
1355,2
1356,4
1357,0
1358,0
1359,0
1360,0
1361,4
1362,0
1363,4
1364,0
1365,3
1366,4
1367,3
1368,4
1369,4
1370,4
1371,4
1372,3
1373,4
1374,4
1375,4
1376,4
1377,0
1378,0
1379,3
1380,4
1381,4
1382,0
1383,3
1384,4
1385,3
1386,0
1387,4
1388,4
1389,0
1390,2
1391,4
1392,4
1393,0
1394,0
1395,4
1396,3
1397,4
1398,0
1399,2
1400,4
1401,2
1402,4
1403,4
1404,4
1405,2
1406,4
1407,4
1408,2
1409,3
1410,4
1411,4
1412,3
1413,4
1414,3
1415,4
1416,0
1417,4
1418,4
1419,4
1420,4
1421,4
1422,1
1423,4
1424,0
1425,4
1426,3
1427,4
1428,0
1429,4
1430,4
1431,0
1432,4
1433,0
1434,0
1435,0
1436,2
1437,4
1438,4
1439,3
1440,4
1441,0
1442,4
1443,4
1444,0
1445,4
1446,4
1447,3
1448,0
1449,0
1450,4
1451,3
1452,4
1453,4
1454,4
1455,4
1456,0
1457,4
1458,4
1459,0
1460,4
1461,0
1462,0
1463,4
1464,2
1465,3
1466,0
1467,0
1468,4
1469,4
1470,2
1471,4
1472,4
1473,4
1474,4
1475,0
1476,4
1477,4
1478,2
1479,0
1480,4
1481,4
1482,2
1483,0
1484,4
1485,1
1486,1
1487,0
1488,0
1489,4
1490,4
1491,2
1492,4
1493,4
1494,3
1495,0
1496,3
1497,4
1498,3
1499,4
1500,4
1501,4
1502,4
1503,4
1504,4
1505,2
1506,3
1507,2
1508,4
1509,3
1510,4
1511,4
1512,2
1513,0
1514,4
1515,4
1516,4
1517,0
1518,0
1519,4
1520,4
1521,0
1522,0
1523,4
1524,4
1525,2
1526,3
1527,3
1528,4
1529,4
1530,0
1531,4
1532,4
1533,4
1534,4
1535,0
1536,1
1537,0
1538,4
1539,4
1540,1
1541,4
1542,3
1543,0
1544,3
1545,0
1546,0
1547,0
1548,0
1549,0
1550,3
1551,0
1552,0
1553,4
1554,0
1555,0
1556,4
1557,4
1558,4
1559,3
1560,0
1561,3
1562,4
1563,0
1564,4
1565,4
1566,0
1567,0
1568,4
1569,0
1570,0
1571,4
1572,0
1573,0
1574,4
1575,0
1576,3
1577,0
1578,4
1579,4
1580,0
1581,4
1582,4
1583,4
1584,4
1585,0
1586,0
1587,4
1588,4
1589,2
1590,3
1591,4
1592,0
1593,2
1594,4
1595,3
1596,4
1597,4
1598,4
1599,4
1600,3
1601,4
1602,4
1603,0
1604,4
1605,0
1606,4
1607,4
1608,0
1609,2
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,0
1618,0
1619,4
1620,0
1621,1
1622,0
1623,3
1624,4
1625,4
1626,4
1627,4
1628,3
1629,0
1630,4
1631,2
1632,0
1633,4
1634,0
1635,0
1636,4
1637,4
1638,0
1639,0
1640,4
1641,3
1642,2
1643,3
1644,4
1645,4
1646,0
1647,0
1648,0
1649,0
1650,4
1651,0
1652,4
1653,0
1654,4
1655,4
1656,4
1657,5
1658,2
1659,3
1660,4
1661,1
1662,4
1663,4
1664,3
1665,2
1666,3
1667,0
1668,0
1669,4
1670,0
1671,3
1672,0
1673,0
1674,0
1675,4
1676,2
1677,3
1678,0
1679,0
1680,3
1681,4
1682,2
1683,0
1684,3
1685,0
1686,2
1687,0
1688,4
1689,0
1690,0
1691,4
1692,4
1693,2
1694,4
1695,4
1696,3
1697,0
1698,4
1699,4
1700,4
1701,4
1702,4
1703,0
1704,4
1705,4
1706,0
1707,3
1708,4
1709,4
1710,4
1711,4
1712,4
1713,2
1714,0
1715,4
1716,3
1717,0
1718,4
1719,4
1720,4
1721,0
1722,0
1723,0
1724,3
1725,0
1726,3
1727,4
1728,3
1729,4
1730,4
1731,3
1732,4
1733,4
1734,4
1735,1
1736,0
1737,4
1738,4
1739,4
1740,4
1741,3
1742,0
1743,2
1744,4
1745,4
1746,4
1747,4
1748,4
1749,2
1750,0
1751,0
1752,4
1753,4
1754,4
1755,4
1756,4
1757,0
1758,0
1759,2
1760,4
1761,4
1762,4
1763,4
1764,4
1765,3
1766,4
1767,4
1768,4
1769,4
1770,3
1771,4
1772,4
1773,0
1774,4
1775,4
1776,4
1777,2
1778,0
1779,0
1780,4
1781,4
1782,0
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,0
1790,3
1791,4
1792,4
1793,0
1794,1
1795,4
1796,4
1797,4
1798,0
1799,4
1800,4
1801,4
1802,0
1803,4
1804,2
1805,5
1806,0
1807,2
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,0
1815,0
1816,0
1817,2
1818,0
1819,4
1820,4
1821,4
1822,0
1823,2
1824,4
1825,4
1826,4
1827,0
1828,4
1829,4
1830,4
1831,5
1832,3
1833,3
1834,0
1835,4
1836,4
1837,4
1838,4
1839,0
1840,3
1841,3
1842,0
1843,4
1844,4
1845,4
1846,3
1847,4
1848,4
1849,4
1850,4
1851,0
1852,3
1853,4
1854,4
1855,3
1856,4
1857,0
1858,2
1859,4
1860,4
1861,4
1862,0
1863,4
1864,4
1865,4
1866,4
1867,0
1868,2
1869,4
1870,4
1871,0
1872,3
1873,0
1874,0
1875,0
1876,0
1877,3
1878,4
1879,3
1880,0
1881,0
1882,0
1883,4
1884,4
1885,4
1886,0
1887,4
1888,0
1889,3
1890,3
1891,4
1892,4
1893,4
1894,4
1895,2
1896,2
1897,4
1898,4
1899,0
1900,2
1901,0
1902,0
1903,0
1904,0
1905,4
1906,0
1907,4
1908,3
1909,4
1910,4
1911,4
1912,4
1913,4
1914,3
1915,0
1916,4
1917,4
1918,4
1919,3
1920,0
1921,4
1922,4
1923,3
1924,2
1925,4
1926,3
1927,4
1928,0
1929,3
1930,4
1931,4
1932,4
1933,4
1934,4
1935,3
1936,4
1937,4
1938,4
1939,0
1940,5
1941,3
1942,0
1943,4
1944,2
1945,0
1946,4
1947,4
1948,4
1949,4
1950,2
1951,0
1952,4
1953,4
1954,0
1955,0
1956,0
1957,2
1958,2
1959,4
1960,2
1961,0
1962,0
1963,3
1964,4
1965,4
1966,0
1967,0
1968,4
1969,0
1970,4
1971,0
1972,3
1973,2
1974,4
1975,5
1976,0
1977,3
1978,4
1979,0
1980,4
1981,4
1982,4
1983,0
1984,4
1985,4
1986,4
1987,4
1988,2
1989,4
1990,4
1991,0
1992,3
1993,4
1994,4
1995,4
1996,4
1997,4
1998,0
1999,0
2000,4
2001,4
2002,3
2003,0
2004,0
2005,2
2006,4
2007,2
2008,4
2009,4
2010,4
2011,0
2012,3
2013,4
2014,4
2015,2
2016,4
2017,3
2018,3
2019,4
2020,4
2021,0
2022,3
2023,4
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,0
2031,4
2032,0
2033,4
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,0
2042,0
2043,4
2044,0
2045,3
2046,0
2047,4
2048,4
2049,0
2050,0
2051,4
2052,3
2053,2
2054,2
2055,4
2056,3
2057,0
2058,2
2059,2
2060,4
2061,4
2062,4
2063,3
2064,4
2065,0
2066,4
2067,3
2068,4
2069,3
2070,2
2071,2
2072,3
2073,0
2074,4
2075,0
2076,0
2077,4
2078,3
2079,4
2080,0
2081,0
2082,4
2083,4
2084,3
2085,4
2086,4
2087,4
2088,4
2089,4
2090,0
2091,0
2092,2
2093,2
2094,4
2095,3
2096,4
2097,3
2098,0
2099,4
2100,0
2101,4
2102,0
2103,4
2104,4
2105,4
2106,4
2107,0
2108,4
2109,0
2110,4
2111,4
2112,4
2113,3
2114,2
2115,4
2116,3
2117,4
2118,3
2119,0
2120,2
2121,4
2122,4
2123,4
2124,3
2125,0
2126,0
2127,0
2128,4
2129,4
2130,4
2131,0
2132,4
2133,3
2134,4
2135,4
2136,4
2137,0
2138,3
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,0
2146,4
2147,0
2148,5
2149,4
2150,4
2151,4
2152,4
2153,3
2154,0
2155,2
2156,3
2157,4
2158,4
2159,4
2160,4
2161,0
2162,4
2163,2
2164,0
2165,4
2166,4
2167,4
2168,4
2169,2
2170,4
2171,2
2172,3
2173,0
2174,0
2175,4
2176,3
2177,0
2178,4
2179,3
2180,0
2181,3
2182,0
2183,2
2184,4
2185,4
2186,0
2187,4
2188,4
2189,4
2190,2
2191,4
2192,3
2193,4
2194,0
2195,4
2196,4
2197,3
2198,0
2199,0
2200,4
2201,4
2202,3
2203,3
2204,2
2205,2
2206,4
2207,4
2208,4
2209,4
2210,3
2211,0
2212,4
2213,2
2214,0
2215,3
2216,0
2217,0
2218,2
2219,1
2220,0
2221,2
2222,4
2223,4
2224,4
2225,0
2226,4
2227,4
2228,4
2229,5
2230,3
2231,3
2232,4
2233,0
2234,4
2235,0
2236,4
2237,3
2238,2
2239,2
2240,1
2241,3
2242,4
2243,0
2244,4
2245,4
2246,3
2247,0
2248,3
2249,2
