id,pred
271,4
272,4
273,0
274,2
275,0
276,0
277,0
278,2
279,4
280,5
281,2
282,1
283,0
284,4
285,3
286,0
287,0
288,3
289,0
290,2
291,0
292,0
293,4
294,0
295,4
296,0
297,4
298,0
299,0
300,1
301,2
302,0
303,4
304,0
305,4
306,0
307,3
308,0
309,3
310,1
311,2
312,2
313,4
314,4
315,0
316,1
317,4
318,2
319,2
320,3
321,0
322,4
323,4
324,4
325,4
326,4
327,5
328,2
329,0
330,4
331,0
332,4
333,4
334,0
335,3
336,0
337,2
338,5
339,5
340,0
341,4
342,3
343,0
344,2
345,3
346,4
347,0
348,2
349,3
350,1
351,2
352,0
353,4
354,4
355,0
356,0
357,4
358,2
359,2
360,2
361,3
362,0
363,4
364,4
365,0
366,4
367,4
368,4
369,4
370,4
371,4
372,5
373,0
374,2
375,0
376,4
377,2
378,4
379,0
380,0
381,5
382,0
383,4
384,4
385,2
386,2
387,3
388,0
389,4
390,0
391,0
392,2
393,4
394,5
395,4
396,0
397,4
398,2
399,0
400,5
401,5
402,4
403,3
404,5
405,4
406,4
407,0
408,1
409,4
410,0
411,0
412,0
413,3
414,2
415,4
416,4
417,0
418,0
419,0
420,0
421,4
422,4
423,4
424,4
425,0
426,2
427,0
428,4
429,1
430,3
431,0
432,5
433,4
434,0
435,4
436,0
437,0
438,2
439,4
440,4
441,3
442,4
443,0
444,0
445,4
446,4
447,2
448,2
449,1
450,0
451,0
452,0
453,4
454,0
455,0
456,5
457,0
458,2
459,2
460,5
461,2
462,2
463,4
464,4
465,0
466,4
467,0
468,4
469,4
470,4
471,4
472,0
473,4
474,5
475,0
476,4
477,4
478,5
479,0
480,2
481,4
482,0
483,2
484,0
485,0
486,4
487,0
488,0
489,4
490,2
491,0
492,0
493,4
494,0
495,4
496,0
497,2
498,4
499,1
500,4
501,0
502,0
503,0
504,0
505,2
506,4
507,4
508,0
509,0
510,2
511,4
512,0
513,0
514,2
515,0
516,4
517,3
518,0
519,3
520,0
521,0
522,0
523,4
524,0
525,4
526,4
527,0
528,0
529,3
530,0
531,4
532,4
533,4
534,4
535,0
536,4
537,2
538,3
539,4
540,0
541,2
542,0
543,0
544,4
545,0
546,4
547,5
548,0
549,0
550,4
551,4
552,4
553,0
554,2
555,3
556,1
557,0
558,3
559,0
560,4
561,2
562,4
563,1
564,5
565,4
566,3
567,0
568,4
569,2
570,0
571,1
572,3
573,4
574,2
575,0
576,0
577,0
578,4
579,0
580,4
581,4
582,4
583,4
584,0
585,3
586,0
587,4
588,3
589,0
590,0
591,4
592,4
593,3
594,0
595,3
596,0
597,4
598,3
599,4
600,4
601,0
602,4
603,4
604,4
605,2
606,0
607,2
608,4
609,4
610,0
611,5
612,4
613,2
614,2
615,1
616,2
617,5
618,1
619,1
620,3
621,2
622,4
623,4
624,4
625,1
626,0
627,4
628,3
629,0
630,5
631,4
632,2
633,3
634,4
635,0
636,1
637,2
638,2
639,4
640,4
641,4
642,4
643,0
644,4
645,2
646,5
647,2
648,4
649,2
650,0
651,4
652,1
653,2
654,0
655,4
656,3
657,4
658,0
659,4
660,0
661,3
662,0
663,4
664,1
665,0
666,0
667,0
668,0
669,4
670,5
671,3
672,4
673,0
674,4
675,2
676,5
677,2
678,4
679,2
680,4
681,2
682,0
683,4
684,0
685,0
686,4
687,0
688,4
689,3
690,3
691,2
692,2
693,4
694,0
695,1
696,3
697,4
698,0
699,4
700,2
701,2
702,1
703,0
704,4
705,2
706,5
707,5
708,0
709,4
710,1
711,4
712,2
713,4
714,0
715,2
716,0
717,0
718,4
719,4
720,1
721,2
722,0
723,0
724,4
725,2
726,0
727,0
728,4
729,2
730,2
731,4
732,2
733,1
734,3
735,1
736,0
737,0
738,0
739,3
740,5
741,4
742,0
743,2
744,2
745,0
746,0
747,4
748,2
749,0
750,2
751,0
752,4
753,0
754,0
755,0
756,4
757,5
758,4
759,0
760,4
761,3
762,0
763,0
764,5
765,4
766,0
767,1
768,0
769,4
770,0
771,5
772,4
773,0
774,4
775,0
776,5
777,3
778,4
779,3
780,0
781,0
782,4
783,3
784,0
785,2
786,0
787,3
788,0
789,4
790,0
791,0
792,0
793,4
794,0
795,2
796,4
797,4
798,4
799,0
800,2
801,1
802,0
803,0
804,3
805,3
806,4
807,0
808,0
809,4
810,2
811,0
812,4
813,5
814,0
815,0
816,4
817,0
818,0
819,4
820,0
821,2
822,4
823,5
824,2
825,1
826,0
827,4
828,0
829,1
830,4
831,2
832,1
833,0
834,2
835,0
836,2
837,4
838,3
839,4
840,3
841,0
842,2
843,0
844,4
845,4
846,4
847,4
848,4
849,0
850,0
851,5
852,1
853,4
854,0
855,0
856,4
857,4
858,0
859,2
860,2
861,4
862,4
863,5
864,0
865,3
866,4
867,5
868,4
869,5
870,4
871,0
872,0
873,5
874,4
875,0
876,4
877,0
878,0
879,0
880,2
881,4
882,2
883,2
884,4
885,3
886,4
887,0
888,4
889,2
890,0
891,4
892,0
893,5
894,4
895,0
896,4
897,0
898,4
899,1
900,0
901,0
902,2
903,0
904,0
905,4
906,3
907,4
908,5
909,0
910,2
911,4
912,1
913,4
914,2
915,0
916,2
917,0
918,3
919,5
920,4
921,4
922,1
923,0
924,0
925,1
926,2
927,0
928,5
929,2
930,3
931,4
932,4
933,0
934,0
935,4
936,0
937,1
938,4
939,4
940,4
941,4
942,4
943,0
944,3
945,4
946,0
947,4
948,0
949,4
950,4
951,0
952,2
953,0
954,1
955,3
956,0
957,4
958,5
959,4
960,1
961,4
962,2
963,0
964,2
965,4
966,5
967,0
968,0
969,0
970,0
971,0
972,4
973,0
974,3
975,0
976,4
977,4
978,2
979,0
980,2
981,0
982,0
983,4
984,5
985,0
986,2
987,2
988,1
989,3
990,4
991,0
992,4
993,4
994,4
995,4
996,0
997,0
998,4
999,1
1000,1
1001,4
1002,4
1003,3
1004,0
1005,2
1006,2
1007,4
1008,4
1009,3
1010,4
1011,0
1012,0
1013,2
1014,4
1015,1
1016,3
1017,0
1018,2
1019,0
1020,5
1021,2
1022,0
1023,4
1024,2
1025,4
1026,2
1027,1
1028,3
1029,4
1030,2
1031,4
1032,4
1033,4
1034,0
1035,2
1036,4
1037,2
1038,4
1039,0
1040,0
1041,3
1042,4
1043,3
1044,0
1045,3
1046,3
1047,4
1048,2
1049,5
1050,4
1051,4
1052,4
1053,3
1054,4
1055,3
1056,2
1057,1
1058,1
1059,1
1060,2
1061,1
1062,5
1063,0
1064,3
1065,4
1066,5
1067,0
1068,4
1069,3
1070,4
1071,0
1072,0
1073,2
1074,4
1075,4
1076,0
1077,0
1078,0
1079,5
1080,2
1081,1
1082,3
1083,1
1084,2
1085,4
1086,4
1087,2
1088,4
1089,0
1090,0
1091,4
1092,4
1093,4
1094,4
1095,4
1096,4
1097,3
1098,1
1099,2
1100,2
1101,4
1102,0
1103,3
1104,0
1105,2
1106,2
1107,0
1108,2
1109,0
1110,0
1111,4
1112,0
1113,4
1114,3
1115,4
1116,4
1117,4
1118,4
1119,0
1120,5
1121,2
1122,3
1123,0
1124,2
1125,1
1126,0
1127,2
1128,0
1129,0
1130,2
1131,0
1132,1
1133,0
1134,3
1135,3
1136,0
1137,4
1138,0
1139,0
1140,0
1141,4
1142,1
1143,1
1144,2
1145,2
1146,3
1147,5
1148,4
1149,4
1150,3
1151,4
1152,4
1153,4
1154,4
1155,2
1156,5
1157,4
1158,0
1159,0
1160,0
1161,4
1162,4
1163,0
1164,0
1165,4
1166,4
1167,4
1168,2
1169,4
1170,1
1171,4
1172,0
1173,0
1174,0
1175,0
1176,2
1177,4
1178,0
1179,5
1180,0
1181,4
1182,2
1183,2
1184,4
1185,0
1186,4
1187,2
1188,4
1189,2
1190,2
1191,0
1192,3
1193,0
1194,2
1195,4
1196,3
1197,3
1198,0
1199,2
1200,4
1201,0
1202,2
1203,0
1204,1
1205,0
1206,4
1207,2
1208,4
1209,0
1210,2
1211,3
1212,4
1213,2
1214,0
1215,0
1216,0
1217,5
1218,0
1219,5
1220,0
1221,0
1222,0
1223,4
1224,0
1225,5
1226,4
1227,0
1228,4
1229,4
1230,3
1231,0
1232,4
1233,0
1234,4
1235,4
1236,0
1237,0
1238,0
1239,3
1240,0
1241,2
1242,4
1243,0
1244,0
1245,2
1246,2
1247,4
1248,0
1249,2
1250,5
1251,4
1252,1
1253,0
1254,3
1255,4
1256,4
1257,2
1258,4
1259,3
1260,0
1261,0
1262,0
1263,4
1264,0
1265,4
1266,0
1267,2
1268,3
1269,0
1270,0
1271,4
1272,4
1273,0
1274,0
1275,0
1276,5
1277,2
1278,0
1279,2
1280,4
1281,3
1282,1
1283,1
1284,0
1285,4
1286,0
1287,4
1288,4
1289,0
1290,2
1291,5
1292,5
1293,0
1294,0
1295,3
1296,2
1297,4
1298,4
1299,3
1300,4
1301,0
1302,0
1303,5
1304,0
1305,4
1306,0
1307,0
1308,0
1309,4
1310,0
1311,4
1312,0
1313,4
1314,0
1315,4
1316,4
1317,4
1318,5
1319,0
1320,4
1321,0
1322,4
1323,3
1324,0
1325,4
1326,0
1327,4
1328,1
1329,2
1330,5
1331,5
1332,4
1333,1
1334,4
1335,2
1336,0
1337,0
1338,4
1339,4
1340,0
1341,4
1342,0
1343,5
1344,2
1345,4
1346,4
1347,4
1348,4
1349,0
1350,4
1351,0
1352,3
1353,0
1354,4
1355,1
1356,5
1357,4
1358,4
1359,3
1360,2
1361,1
1362,4
1363,4
1364,4
1365,4
1366,2
1367,3
1368,4
1369,2
1370,4
1371,0
1372,0
1373,5
1374,2
1375,4
1376,4
1377,4
1378,4
1379,3
1380,4
1381,0
1382,1
1383,2
1384,4
1385,2
1386,2
1387,0
1388,5
1389,5
1390,0
1391,0
1392,2
1393,4
1394,5
1395,4
1396,4
1397,4
1398,5
1399,2
1400,0
1401,4
1402,0
1403,2
1404,4
1405,4
1406,2
1407,4
1408,0
1409,3
1410,5
1411,4
1412,4
1413,4
1414,4
1415,0
1416,2
1417,2
1418,4
1419,2
1420,4
1421,1
1422,4
1423,0
1424,3
1425,2
1426,0
1427,0
1428,1
1429,0
1430,3
1431,4
1432,0
1433,4
1434,5
1435,3
1436,0
1437,2
1438,3
1439,0
1440,0
1441,3
1442,4
1443,4
1444,1
1445,4
1446,3
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,2
1457,2
1458,0
1459,2
1460,4
1461,4
1462,3
1463,2
1464,4
1465,0
1466,0
1467,0
1468,4
1469,1
1470,4
1471,3
1472,0
1473,0
1474,0
1475,0
1476,0
1477,4
1478,2
1479,4
1480,4
1481,1
1482,0
1483,2
1484,0
1485,1
1486,4
1487,3
1488,0
1489,0
1490,2
1491,0
1492,4
1493,0
1494,2
1495,0
1496,0
1497,4
1498,2
1499,0
1500,2
1501,4
1502,5
1503,2
1504,0
1505,0
1506,3
1507,0
1508,4
1509,0
1510,4
1511,4
1512,4
1513,0
1514,4
1515,4
1516,1
1517,0
1518,4
1519,0
1520,0
1521,3
1522,4
1523,0
1524,4
1525,0
1526,5
1527,2
1528,4
1529,0
1530,0
1531,2
1532,1
1533,0
1534,4
1535,4
1536,4
1537,3
1538,4
1539,0
1540,4
1541,4
1542,0
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,4
1550,5
1551,2
1552,3
1553,2
1554,2
1555,4
1556,4
1557,4
1558,0
1559,0
1560,4
1561,0
1562,2
1563,4
1564,2
1565,2
1566,4
1567,5
1568,0
1569,0
1570,4
1571,4
1572,4
1573,4
1574,0
1575,0
1576,2
1577,0
1578,0
1579,2
1580,4
1581,2
1582,0
1583,2
1584,0
1585,4
1586,0
1587,0
1588,1
1589,5
1590,0
1591,4
1592,5
1593,2
1594,4
1595,0
1596,0
1597,1
1598,0
1599,5
1600,4
1601,4
1602,0
1603,4
1604,0
1605,2
1606,0
1607,0
1608,3
1609,4
1610,4
1611,1
1612,3
1613,0
1614,4
1615,5
1616,4
1617,4
1618,0
1619,5
1620,0
1621,0
1622,4
1623,2
1624,0
1625,0
1626,4
1627,4
1628,3
1629,4
1630,4
1631,2
1632,4
1633,4
1634,0
1635,0
1636,4
1637,0
1638,5
1639,0
1640,4
1641,4
1642,2
1643,4
1644,4
1645,3
1646,0
1647,3
1648,3
1649,2
1650,4
1651,0
1652,0
1653,2
1654,0
1655,0
1656,0
1657,5
1658,3
1659,3
1660,1
1661,2
1662,3
1663,4
1664,0
1665,2
1666,0
1667,0
1668,0
1669,0
1670,0
1671,4
1672,3
1673,4
1674,0
1675,3
1676,1
1677,4
1678,4
1679,0
1680,4
1681,0
1682,4
1683,3
1684,3
1685,4
1686,2
1687,0
1688,0
1689,0
1690,0
1691,2
1692,2
1693,1
1694,4
1695,2
1696,0
1697,0
1698,2
1699,3
1700,3
1701,0
1702,4
1703,4
1704,2
1705,0
1706,0
1707,5
1708,0
1709,4
1710,0
1711,0
1712,2
1713,5
1714,4
1715,0
1716,0
1717,4
1718,0
1719,5
1720,3
1721,4
1722,0
1723,3
1724,4
1725,1
1726,4
1727,0
1728,2
1729,4
1730,0
1731,0
1732,3
1733,0
1734,4
1735,2
1736,5
1737,0
1738,1
1739,2
1740,4
1741,2
1742,0
1743,2
1744,5
1745,2
1746,4
1747,3
1748,4
1749,2
1750,3
1751,4
1752,2
1753,5
1754,0
1755,0
1756,1
1757,4
1758,4
1759,3
1760,0
1761,4
1762,2
1763,3
1764,0
1765,3
1766,2
1767,4
1768,0
1769,4
1770,4
1771,5
1772,4
1773,4
1774,4
1775,4
1776,4
1777,3
1778,0
1779,4
1780,4
1781,4
1782,0
1783,0
1784,4
1785,0
1786,0
1787,4
1788,0
1789,3
1790,0
1791,4
1792,3
1793,4
1794,0
1795,3
1796,4
1797,0
1798,3
1799,3
1800,0
1801,0
1802,0
1803,3
1804,0
1805,2
1806,5
1807,4
1808,3
1809,0
1810,2
1811,0
1812,4
1813,0
1814,2
1815,2
1816,2
1817,4
1818,4
1819,4
1820,3
1821,0
1822,0
1823,0
1824,0
1825,0
1826,4
1827,0
1828,0
1829,2
1830,0
1831,2
1832,0
1833,0
1834,2
1835,4
1836,2
1837,4
1838,3
1839,4
1840,0
1841,2
1842,4
1843,2
1844,0
1845,4
1846,4
1847,0
1848,4
1849,0
1850,4
1851,4
1852,4
1853,0
1854,3
1855,4
1856,2
1857,0
1858,0
1859,4
1860,0
1861,4
1862,4
1863,1
1864,3
1865,1
1866,4
1867,0
1868,0
1869,0
1870,0
1871,4
1872,4
1873,5
1874,0
1875,0
1876,0
1877,3
1878,4
1879,2
1880,0
1881,4
1882,4
1883,4
1884,0
1885,2
1886,3
1887,0
1888,2
1889,3
1890,4
1891,0
1892,0
1893,0
1894,0
1895,0
1896,2
1897,0
1898,2
1899,0
1900,2
1901,4
1902,4
1903,0
1904,0
1905,0
1906,0
1907,4
1908,0
1909,4
1910,0
1911,0
1912,2
1913,4
1914,2
1915,4
1916,4
1917,1
1918,4
1919,0
1920,0
1921,0
1922,0
1923,4
1924,3
1925,0
1926,0
1927,2
1928,0
1929,0
1930,4
1931,0
1932,5
1933,2
1934,0
1935,4
1936,0
1937,3
1938,0
1939,0
1940,0
1941,4
1942,2
1943,4
1944,2
1945,4
1946,3
1947,0
1948,0
1949,4
1950,0
1951,0
1952,1
1953,0
1954,5
1955,4
1956,4
1957,4
1958,4
1959,0
1960,2
1961,4
1962,4
1963,0
1964,0
1965,0
1966,4
1967,0
1968,0
1969,0
1970,0
1971,4
1972,2
1973,4
1974,0
1975,2
1976,0
1977,4
1978,4
1979,0
1980,4
1981,0
1982,3
1983,2
1984,3
1985,4
1986,2
1987,0
1988,2
1989,4
1990,0
1991,2
1992,4
1993,0
1994,4
1995,4
1996,4
1997,4
1998,1
1999,0
2000,0
2001,2
2002,0
2003,0
2004,0
2005,2
2006,1
2007,0
2008,0
2009,4
2010,0
2011,0
2012,2
2013,2
2014,2
2015,0
2016,0
2017,3
2018,5
2019,0
2020,4
2021,3
2022,4
2023,0
2024,5
2025,0
2026,0
2027,4
2028,4
2029,4
2030,2
2031,4
2032,0
2033,4
2034,4
2035,0
2036,0
2037,4
2038,3
2039,2
2040,0
2041,3
2042,1
2043,4
2044,4
2045,0
2046,4
2047,4
2048,4
2049,0
2050,4
2051,0
2052,2
2053,4
2054,5
2055,3
2056,5
2057,0
2058,2
2059,2
2060,0
2061,4
2062,0
2063,4
2064,0
2065,0
2066,0
2067,1
2068,0
2069,2
2070,2
2071,4
2072,4
2073,4
2074,2
2075,4
2076,0
2077,4
2078,5
2079,0
2080,4
2081,0
2082,0
2083,3
2084,4
2085,2
2086,0
2087,2
2088,0
2089,0
2090,0
2091,2
2092,3
2093,2
2094,4
2095,2
2096,4
2097,0
2098,4
2099,5
2100,4
2101,4
2102,4
2103,0
2104,4
2105,4
2106,0
2107,4
2108,3
2109,4
2110,4
2111,4
2112,1
2113,0
2114,4
2115,0
2116,0
2117,0
2118,0
2119,0
2120,2
2121,0
2122,4
2123,0
2124,0
2125,2
2126,4
2127,0
2128,4
2129,0
2130,4
2131,1
2132,4
2133,2
2134,1
2135,2
2136,0
2137,4
2138,4
2139,4
2140,4
2141,0
2142,0
2143,2
2144,5
2145,2
2146,0
2147,0
2148,0
2149,2
2150,0
2151,0
2152,4
2153,0
2154,0
2155,0
2156,4
2157,4
2158,1
2159,4
2160,3
2161,0
2162,0
2163,4
2164,4
2165,4
2166,0
2167,0
2168,0
2169,4
2170,0
2171,0
2172,2
2173,4
2174,0
2175,4
2176,0
2177,1
2178,4
2179,0
2180,4
2181,4
2182,4
2183,2
2184,0
2185,4
2186,0
2187,3
2188,0
2189,0
2190,2
2191,2
2192,4
2193,0
2194,0
2195,4
2196,4
2197,0
2198,0
2199,2
2200,0
2201,3
2202,2
2203,2
2204,4
2205,0
2206,2
2207,1
2208,3
2209,3
2210,4
2211,0
2212,0
2213,3
2214,0
2215,2
2216,4
2217,0
2218,0
2219,2
2220,2
2221,4
2222,4
2223,0
2224,2
2225,0
2226,1
2227,4
2228,0
2229,4
2230,4
2231,4
2232,2
2233,4
2234,3
2235,0
2236,4
2237,0
2238,0
2239,0
2240,4
2241,4
2242,2
2243,1
2244,2
2245,0
2246,4
2247,5
2248,2
2249,2
