id,pred
1228,0
1229,0
1230,3
1231,0
1232,0
1233,0
1234,4
1235,3
1236,3
1237,4
1238,0
1239,3
1240,0
1241,2
1242,3
1243,4
1244,0
1245,2
1246,2
1247,0
1248,4
1249,2
1250,5
1251,5
1252,1
1253,4
1254,3
1255,4
1256,0
1257,2
1258,3
1259,3
1260,4
1261,0
1262,0
1263,0
1264,4
1265,0
1266,0
1267,2
1268,3
1269,0
1270,4
1271,3
1272,4
1273,0
1274,4
1275,4
1276,5
1277,2
1278,0
1279,2
1280,0
1281,3
1282,1
1283,1
1284,0
1285,4
1286,4
1287,4
1288,4
1289,4
1290,2
1291,5
1292,5
1293,4
1294,4
1295,3
1296,2
1297,0
1298,0
1299,3
1300,4
1301,4
1302,4
1303,5
1304,4
1305,4
1306,4
1307,0
1308,3
1309,3
1310,4
1311,0
1312,4
1313,4
1314,0
1315,4
1316,0
1317,0
1318,5
1319,0
1320,0
1321,0
1322,4
1323,3
1324,4
1325,4
1326,0
1327,0
1328,1
1329,2
1330,5
1331,5
1332,0
1333,1
1334,4
1335,2
1336,0
1337,0
1338,4
1339,4
1340,0
1341,4
1342,0
1343,5
1344,2
1345,4
1346,0
1347,0
1348,4
1349,4
1350,4
1351,3
1352,3
1353,4
1354,4
1355,1
1356,5
1357,4
1358,4
1359,3
1360,2
1361,1
1362,4
1363,4
1364,2
1365,4
1366,0
1367,3
1368,4
1369,2
1370,4
1371,4
1372,0
1373,5
1374,2
1375,3
1376,0
1377,0
1378,4
1379,3
1380,4
1381,4
1382,1
1383,2
1384,4
1385,2
1386,2
1387,4
1388,5
1389,5
1390,0
1391,3
1392,2
1393,4
1394,5
1395,4
1396,4
1397,4
1398,5
1399,2
1400,4
1401,4
1402,0
1403,2
1404,4
1405,4
1406,2
1407,5
1408,4
1409,3
1410,5
1411,4
1412,0
1413,4
1414,0
1415,0
1416,2
1417,2
1418,4
1419,2
1420,0
1421,1
1422,0
1423,0
1424,3
1425,2
1426,4
1427,0
1428,1
1429,4
1430,3
1431,4
1432,4
1433,4
1434,5
1435,3
1436,0
1437,2
1438,3
1439,0
1440,4
1441,3
1442,0
1443,0
1444,1
1445,0
1446,3
1447,0
1448,0
1449,4
1450,4
1451,4
1452,0
1453,0
1454,0
1455,4
1456,2
1457,2
1458,3
1459,2
1460,4
1461,0
1462,3
1463,2
1464,4
1465,0
1466,0
1467,4
1468,0
1469,1
1470,4
1471,3
1472,4
1473,3
1474,0
1475,0
1476,0
1477,0
1478,2
1479,4
1480,0
1481,1
1482,0
1483,2
1484,4
1485,1
1486,3
1487,3
1488,4
1489,4
1490,2
1491,4
1492,0
1493,0
1494,2
1495,0
1496,0
1497,0
1498,2
1499,4
1500,2
1501,4
1502,5
1503,2
1504,0
1505,0
1506,3
1507,4
1508,1
1509,0
1510,0
1511,4
1512,4
1513,4
1514,0
1515,4
1516,1
1517,0
1518,0
1519,0
1520,4
1521,3
1522,0
1523,0
1524,4
1525,0
1526,5
1527,2
1528,4
1529,4
1530,0
1531,2
1532,1
1533,4
1534,4
1535,0
1536,0
1537,3
1538,4
1539,0
1540,2
1541,5
1542,0
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,0
1550,5
1551,2
1552,3
1553,2
1554,2
1555,4
1556,4
1557,0
1558,0
1559,0
1560,4
1561,4
1562,2
1563,3
1564,2
1565,2
1566,4
1567,5
1568,4
1569,0
1570,4
1571,4
1572,0
1573,4
1574,0
1575,0
1576,2
1577,0
1578,0
1579,2
1580,3
1581,2
1582,0
1583,2
1584,4
1585,0
1586,4
1587,4
1588,1
1589,5
1590,4
1591,0
1592,5
1593,2
1594,4
1595,4
1596,5
1597,1
1598,4
1599,5
1600,4
1601,4
1602,4
1603,4
1604,4
1605,2
1606,3
1607,0
1608,3
1609,4
1610,0
1611,1
1612,3
1613,4
1614,0
1615,5
1616,0
1617,4
1618,0
1619,5
1620,0
1621,0
1622,0
1623,2
1624,0
1625,4
1626,4
1627,0
1628,3
1629,4
1630,4
1631,2
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,5
1639,0
1640,4
1641,4
1642,2
1643,4
1644,4
1645,3
1646,4
1647,3
1648,3
1649,3
1650,4
1651,4
1652,4
1653,2
1654,4
1655,4
1656,0
1657,5
1658,3
1659,3
1660,1
1661,2
1662,3
1663,0
1664,0
1665,2
1666,4
1667,4
1668,3
1669,4
1670,0
1671,4
1672,3
1673,4
1674,0
1675,3
1676,1
1677,0
1678,0
1679,4
1680,4
1681,0
1682,4
1683,3
1684,3
1685,0
1686,2
1687,4
1688,4
1689,4
1690,0
1691,2
1692,2
1693,1
1694,4
1695,2
1696,0
1697,0
1698,2
1699,3
1700,3
1701,4
1702,0
1703,0
1704,2
1705,0
1706,4
1707,5
1708,0
1709,0
1710,5
1711,4
1712,2
1713,5
1714,4
1715,0
1716,4
1717,0
1718,0
1719,5
1720,3
1721,4
1722,0
1723,3
1724,4
1725,1
1726,4
1727,4
1728,2
1729,4
1730,0
1731,0
1732,3
1733,0
1734,0
1735,2
1736,5
1737,4
1738,1
1739,2
1740,0
1741,2
1742,4
1743,2
1744,5
1745,2
1746,3
1747,3
1748,4
1749,2
1750,3
1751,4
1752,2
1753,5
1754,5
1755,0
1756,1
1757,0
1758,4
1759,3
1760,4
1761,0
1762,2
1763,3
1764,4
1765,3
1766,2
1767,4
1768,4
1769,3
1770,0
1771,5
1772,3
1773,4
1774,0
1775,4
1776,0
1777,3
1778,0
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,0
1786,0
1787,0
1788,4
1789,3
1790,4
1791,0
1792,3
1793,3
1794,4
1795,3
1796,4
1797,5
1798,3
1799,3
1800,0
1801,4
1802,4
1803,3
1804,0
1805,2
1806,5
1807,4
1808,0
1809,4
1810,2
1811,0
1812,0
1813,0
1814,2
1815,2
1816,2
1817,4
1818,0
1819,0
1820,3
1821,5
1822,4
1823,4
1824,4
1825,0
1826,4
1827,5
1828,4
1829,2
1830,4
1831,2
1832,0
1833,4
1834,2
1835,0
1836,2
1837,4
1838,3
1839,4
1840,3
1841,2
1842,0
1843,2
1844,4
1845,4
1846,4
1847,2
1848,4
1849,0
1850,0
1851,4
1852,4
1853,4
1854,3
1855,4
1856,2
1857,4
1858,4
1859,3
1860,4
1861,1
1862,0
1863,1
1864,3
1865,1
1866,4
1867,4
1868,4
1869,4
1870,0
1871,0
1872,4
1873,1
1874,0
1875,0
1876,4
1877,3
1878,4
1879,2
1880,0
1881,3
1882,4
1883,0
1884,4
1885,2
1886,5
1887,4
1888,2
1889,3
1890,0
1891,0
1892,4
1893,4
1894,4
1895,0
1896,2
1897,4
1898,2
1899,0
1900,2
1901,3
1902,0
1903,4
1904,4
1905,0
1906,4
1907,4
1908,4
1909,4
1910,0
1911,4
1912,2
1913,3
1914,2
1915,5
1916,0
1917,1
1918,4
1919,0
1920,4
1921,4
1922,5
1923,4
1924,3
1925,0
1926,3
1927,2
1928,0
1929,0
1930,0
1931,5
1932,5
1933,2
1934,0
1935,0
1936,5
1937,3
1938,0
1939,0
1940,4
1941,5
1942,2
1943,4
1944,2
1945,2
1946,3
1947,0
1948,4
1949,4
1950,4
1951,0
1952,1
1953,4
1954,5
1955,0
1956,0
1957,0
1958,4
1959,3
1960,2
1961,0
1962,4
1963,0
1964,0
1965,3
1966,0
1967,0
1968,0
1969,0
1970,4
1971,4
1972,2
1973,0
1974,0
1975,2
1976,0
1977,0
1978,4
1979,3
1980,0
1981,0
1982,3
1983,2
1984,3
1985,0
1986,2
1987,5
1988,2
1989,0
1990,0
1991,2
1992,3
1993,4
1994,0
1995,0
1996,0
1997,4
1998,1
1999,0
2000,4
2001,2
2002,0
2003,3
2004,4
2005,2
2006,1
2007,4
2008,3
2009,0
2010,0
2011,4
2012,2
2013,2
2014,2
2015,0
2016,3
2017,3
2018,5
2019,3
2020,4
2021,3
2022,0
2023,3
2024,5
2025,4
2026,4
2027,0
2028,0
2029,2
2030,2
2031,4
2032,0
2033,0
2034,0
2035,3
2036,0
2037,0
2038,3
2039,2
2040,4
2041,3
2042,1
2043,0
2044,4
2045,0
2046,4
2047,4
2048,3
2049,4
2050,0
2051,4
2052,2
2053,3
2054,5
2055,4
2056,5
2057,4
2058,2
2059,2
2060,0
2061,4
2062,0
2063,4
2064,2
2065,0
2066,3
2067,1
2068,0
2069,2
2070,2
2071,0
2072,0
2073,0
2074,2
2075,4
2076,0
2077,4
2078,5
2079,0
2080,5
2081,0
2082,0
2083,3
2084,4
2085,3
2086,2
2087,2
2088,0
2089,0
2090,4
2091,2
2092,3
2093,2
2094,0
2095,2
2096,0
2097,4
2098,0
2099,5
2100,0
2101,4
2102,0
2103,0
2104,4
2105,0
2106,0
2107,0
2108,3
2109,0
2110,4
2111,0
2112,4
2113,0
2114,4
2115,0
2116,0
2117,3
2118,4
2119,4
2120,2
2121,0
2122,0
2123,4
2124,4
2125,2
2126,0
2127,0
2128,4
2129,0
2130,0
2131,1
2132,4
2133,2
2134,1
2135,2
2136,4
2137,3
2138,3
2139,4
2140,3
2141,5
2142,0
2143,2
2144,5
2145,2
2146,0
2147,0
2148,0
2149,2
2150,0
2151,4
2152,0
2153,0
2154,4
2155,4
2156,4
2157,0
2158,1
2159,3
2160,3
2161,4
2162,0
2163,0
2164,4
2165,0
2166,0
2167,1
2168,4
2169,4
2170,3
2171,0
2172,2
2173,0
2174,0
2175,0
2176,4
2177,1
2178,4
2179,0
2180,4
2181,0
2182,4
2183,2
2184,4
2185,4
2186,4
2187,2
2188,4
2189,4
2190,2
2191,2
2192,0
2193,4
2194,3
2195,3
2196,4
2197,4
2198,0
2199,2
2200,4
2201,3
2202,2
2203,2
2204,0
2205,4
2206,2
2207,1
2208,3
2209,3
2210,0
2211,5
2212,4
2213,3
2214,2
2215,2
2216,4
2217,4
2218,4
2219,2
2220,2
2221,4
2222,1
2223,4
2224,2
2225,0
2226,3
2227,4
2228,3
2229,0
2230,0
2231,4
2232,2
2233,4
2234,3
2235,3
2236,4
2237,4
2238,4
2239,4
2240,2
2241,0
2242,2
2243,1
2244,2
2245,0
2246,4
2247,5
2248,2
2249,2
