id,pred
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,2
542,0
543,0
544,0
545,0
546,0
547,5
548,0
549,0
550,0
551,0
552,0
553,0
554,2
555,3
556,1
557,0
558,3
559,3
560,0
561,2
562,0
563,1
564,5
565,0
566,3
567,0
568,0
569,2
570,0
571,1
572,3
573,0
574,2
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,3
586,0
587,0
588,3
589,0
590,0
591,3
592,0
593,3
594,0
595,3
596,0
597,0
598,3
599,0
600,0
601,0
602,0
603,0
604,0
605,2
606,0
607,2
608,0
609,0
610,0
611,5
612,0
613,2
614,2
615,1
616,0
617,5
618,1
619,1
620,3
621,2
622,0
623,0
624,0
625,1
626,0
627,0
628,2
629,3
630,5
631,0
632,2
633,3
634,0
635,0
636,1
637,2
638,2
639,0
640,0
641,0
642,0
643,3
644,0
645,2
646,0
647,0
648,0
649,2
650,0
651,0
652,0
653,3
654,0
655,0
656,3
657,0
658,0
659,0
660,0
661,3
662,0
663,0
664,4
665,0
666,0
667,0
668,0
669,0
670,0
671,3
672,0
673,0
674,0
675,2
676,5
677,0
678,0
679,2
680,0
681,2
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,3
690,3
691,2
692,2
693,0
694,0
695,0
696,3
697,0
698,0
699,0
700,5
701,0
702,1
703,0
704,0
705,2
706,5
707,5
708,0
709,0
710,1
711,0
712,2
713,0
714,0
715,2
716,0
717,0
718,0
719,0
720,1
721,2
722,0
723,0
724,0
725,2
726,0
727,0
728,0
729,3
730,2
731,0
732,2
733,1
734,3
735,1
736,0
737,0
738,0
739,3
740,0
741,0
742,0
743,2
744,2
745,0
746,0
747,0
748,0
749,0
750,2
751,0
752,0
753,0
754,0
755,0
756,0
757,5
758,0
759,0
760,0
761,3
762,0
763,0
764,5
765,0
766,0
767,0
768,0
769,0
770,0
771,5
772,0
773,0
774,0
775,0
776,5
777,0
778,0
779,3
780,0
781,0
782,0
783,3
784,0
785,2
786,0
787,3
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,2
796,0
797,0
798,0
799,0
800,2
801,1
802,0
803,0
804,3
805,3
806,0
807,0
808,0
809,0
810,2
811,0
812,0
813,5
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,2
822,0
823,5
824,2
825,1
826,0
827,0
828,0
829,1
830,0
831,2
832,1
833,0
834,2
835,0
836,3
837,0
838,3
839,0
840,3
841,0
842,2
843,0
844,2
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,1
853,0
854,0
855,0
856,0
857,0
858,0
859,2
860,2
861,0
862,0
863,5
864,3
865,3
866,0
867,2
868,0
869,5
870,0
871,0
872,0
873,5
874,0
875,0
876,3
877,0
878,0
879,0
880,2
881,0
882,2
883,2
884,0
885,3
886,0
887,0
888,0
889,2
890,0
891,0
892,0
893,5
894,0
895,0
896,0
897,0
898,0
899,1
900,0
901,0
902,0
903,0
904,0
905,0
906,3
907,0
908,5
909,0
910,0
911,0
912,1
913,0
914,2
915,0
916,0
917,0
918,3
919,5
920,0
921,0
922,4
923,0
924,0
925,0
926,2
927,0
928,2
929,3
930,3
931,0
932,0
933,0
934,2
935,0
936,0
937,1
938,0
939,0
940,0
941,0
942,0
943,0
944,3
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,2
953,0
954,0
955,3
956,0
957,0
958,5
959,0
960,1
961,0
962,2
963,0
964,0
965,0
966,5
967,0
968,0
969,0
970,0
971,0
972,0
973,5
974,3
975,0
976,0
977,0
978,2
979,0
980,2
981,0
982,0
983,0
984,5
985,0
986,2
987,2
988,1
989,3
990,0
991,3
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,4
1000,1
1001,0
1002,0
1003,3
1004,0
1005,2
1006,3
1007,0
1008,0
1009,3
1010,0
1011,0
1012,0
1013,0
1014,0
1015,1
1016,3
1017,0
1018,2
1019,0
1020,5
1021,2
1022,0
1023,0
1024,3
1025,0
1026,2
1027,1
1028,3
1029,5
1030,2
1031,0
1032,0
1033,0
1034,0
1035,2
1036,0
1037,2
1038,0
1039,0
1040,0
1041,3
1042,0
1043,3
1044,0
1045,3
1046,3
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,3
1054,0
1055,3
1056,2
1057,1
1058,4
1059,1
1060,2
1061,5
1062,5
1063,0
1064,3
1065,0
1066,5
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,2
1074,0
1075,0
1076,0
1077,0
1078,0
1079,5
1080,2
1081,0
1082,3
1083,1
1084,2
1085,0
1086,0
1087,2
1088,0
1089,0
1090,0
1091,0
1092,3
1093,0
1094,0
1095,0
1096,0
1097,3
1098,3
1099,2
1100,2
1101,0
1102,0
1103,3
1104,0
1105,2
1106,2
1107,0
1108,2
1109,0
1110,0
1111,0
1112,0
1113,0
1114,3
1115,0
1116,3
1117,0
1118,0
1119,0
1120,0
1121,5
1122,3
1123,0
1124,2
1125,2
1126,0
1127,2
1128,0
1129,0
1130,2
1131,0
1132,0
1133,0
1134,3
1135,3
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,1
1143,1
1144,2
1145,0
1146,3
1147,5
1148,0
1149,0
1150,3
1151,0
1152,0
1153,0
1154,0
1155,2
1156,5
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,2
1169,0
1170,1
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,5
1180,0
1181,0
1182,3
1183,2
1184,0
1185,0
1186,0
1187,2
1188,0
1189,2
1190,0
1191,0
1192,3
1193,0
1194,2
1195,0
1196,3
1197,3
1198,0
1199,3
1200,0
1201,0
1202,2
1203,3
1204,1
1205,0
1206,0
1207,2
1208,0
1209,0
1210,2
1211,3
1212,0
1213,0
1214,0
1215,0
1216,0
1217,5
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,5
1226,0
1227,0
1228,0
1229,0
1230,3
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,3
1240,0
1241,0
1242,2
1243,0
1244,0
1245,0
1246,2
1247,0
1248,0
1249,2
1250,5
1251,5
1252,1
1253,0
1254,3
1255,0
1256,0
1257,2
1258,3
1259,3
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,2
1268,3
1269,0
1270,0
1271,3
1272,0
1273,0
1274,0
1275,0
1276,5
1277,2
1278,0
1279,2
1280,0
1281,3
1282,1
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,2
1291,5
1292,5
1293,0
1294,0
1295,3
1296,2
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,5
1304,0
1305,0
1306,0
1307,0
1308,0
1309,3
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,5
1319,0
1320,5
1321,0
1322,0
1323,3
1324,0
1325,0
1326,0
1327,0
1328,1
1329,2
1330,0
1331,5
1332,0
1333,1
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,5
1344,2
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,3
1352,3
1353,0
1354,0
1355,1
1356,5
1357,0
1358,0
1359,3
1360,2
1361,1
1362,0
1363,0
1364,2
1365,0
1366,3
1367,3
1368,0
1369,2
1370,0
1371,0
1372,0
1373,5
1374,2
1375,0
1376,0
1377,0
1378,0
1379,3
1380,0
1381,0
1382,1
1383,2
1384,0
1385,2
1386,2
1387,0
1388,0
1389,5
1390,0
1391,0
1392,2
1393,0
1394,5
1395,0
1396,0
1397,4
1398,5
1399,2
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,2
1407,5
1408,0
1409,3
1410,5
1411,0
1412,0
1413,0
1414,0
1415,0
1416,2
1417,2
1418,0
1419,2
1420,0
1421,1
1422,0
1423,0
1424,3
1425,2
1426,0
1427,0
1428,1
1429,0
1430,3
1431,0
1432,0
1433,0
1434,5
1435,3
1436,0
1437,2
1438,2
1439,0
1440,0
1441,3
1442,0
1443,0
1444,1
1445,0
1446,3
1447,0
1448,0
1449,0
1450,3
1451,0
1452,0
1453,0
1454,0
1455,0
1456,2
1457,0
1458,0
1459,2
1460,0
1461,0
1462,3
1463,2
1464,0
1465,0
1466,0
1467,0
1468,0
1469,1
1470,0
1471,3
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,2
1479,0
1480,0
1481,1
1482,0
1483,2
1484,0
1485,0
1486,3
1487,3
1488,0
1489,0
1490,2
1491,0
1492,0
1493,0
1494,3
1495,0
1496,0
1497,0
1498,2
1499,0
1500,2
1501,0
1502,5
1503,2
1504,0
1505,0
1506,3
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,1
1517,0
1518,0
1519,0
1520,0
1521,3
1522,0
1523,0
1524,0
1525,0
1526,5
1527,2
1528,0
1529,0
1530,0
1531,2
1532,1
1533,0
1534,0
1535,0
1536,0
1537,3
1538,0
1539,0
1540,0
1541,0
1542,0
1543,2
1544,2
1545,3
1546,0
1547,3
1548,2
1549,0
1550,5
1551,3
1552,3
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,1
1560,0
1561,0
1562,3
1563,3
1564,2
1565,2
1566,0
1567,5
1568,0
1569,0
1570,0
1571,1
1572,0
1573,0
1574,0
1575,0
1576,2
1577,0
1578,0
1579,2
1580,3
1581,2
1582,0
1583,2
1584,0
1585,0
1586,0
1587,0
1588,1
1589,5
1590,0
1591,0
1592,5
1593,0
1594,0
1595,0
1596,5
1597,1
1598,0
1599,5
1600,0
1601,0
1602,0
1603,0
1604,0
1605,2
1606,3
1607,0
1608,3
1609,0
1610,0
1611,1
1612,3
1613,0
1614,0
1615,5
1616,0
1617,0
1618,0
1619,5
1620,0
1621,0
1622,0
1623,2
1624,0
1625,0
1626,0
1627,0
1628,3
1629,0
1630,0
1631,2
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,5
1639,0
1640,0
1641,0
1642,2
1643,0
1644,0
1645,0
1646,0
1647,3
1648,3
1649,0
1650,0
1651,0
1652,0
1653,2
1654,0
1655,0
1656,0
1657,5
1658,3
1659,3
1660,1
1661,2
1662,3
1663,0
1664,0
1665,3
1666,0
1667,0
1668,0
1669,0
1670,0
1671,0
1672,3
1673,0
1674,0
1675,3
1676,1
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,3
1684,3
1685,0
1686,2
1687,0
1688,0
1689,0
1690,0
1691,2
1692,0
1693,1
1694,0
1695,0
1696,0
1697,0
1698,2
1699,3
1700,3
1701,0
1702,0
1703,0
1704,2
1705,0
1706,0
1707,5
1708,0
1709,0
1710,5
1711,0
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,5
1720,3
1721,0
1722,0
1723,3
1724,0
1725,1
1726,0
1727,0
1728,2
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,3
1736,5
1737,0
1738,1
1739,2
1740,3
1741,2
1742,0
1743,2
1744,0
1745,2
1746,0
1747,3
1748,0
1749,2
1750,3
1751,0
1752,2
1753,0
1754,0
1755,0
1756,1
1757,0
1758,0
1759,3
1760,0
1761,0
1762,2
1763,3
1764,0
1765,3
1766,2
1767,0
1768,0
1769,0
1770,0
1771,3
1772,3
1773,1
1774,2
1775,0
1776,3
1777,3
1778,0
1779,0
1780,0
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,3
1790,0
1791,0
1792,3
1793,0
1794,0
1795,3
1796,0
1797,0
1798,3
1799,3
1800,0
1801,0
1802,0
1803,3
1804,0
1805,2
1806,5
1807,0
1808,3
1809,0
1810,3
1811,0
1812,0
1813,0
1814,2
1815,2
1816,2
1817,0
1818,0
1819,2
1820,3
1821,5
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,2
1830,0
1831,2
1832,0
1833,0
1834,2
1835,0
1836,2
1837,0
1838,3
1839,0
1840,0
1841,3
1842,0
1843,2
1844,0
1845,0
1846,0
1847,2
1848,5
1849,0
1850,0
1851,0
1852,0
1853,0
1854,3
1855,0
1856,2
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,5
1864,3
1865,1
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,1
1874,0
1875,0
1876,0
1877,3
1878,0
1879,2
1880,0
1881,0
1882,0
1883,0
1884,0
1885,2
1886,3
1887,0
1888,2
1889,3
1890,0
1891,0
1892,0
1893,0
1894,0
1895,0
1896,2
1897,0
1898,0
1899,0
1900,2
1901,0
1902,0
1903,0
1904,0
1905,0
1906,0
1907,0
1908,0
1909,0
1910,0
1911,0
1912,3
1913,0
1914,2
1915,0
1916,0
1917,1
1918,0
1919,0
1920,0
1921,0
1922,2
1923,0
1924,3
1925,0
1926,0
1927,2
1928,0
1929,0
1930,0
1931,0
1932,2
1933,2
1934,0
1935,0
1936,0
1937,3
1938,0
1939,0
1940,0
1941,0
1942,2
1943,0
1944,2
1945,0
1946,3
1947,0
1948,0
1949,0
1950,0
1951,0
1952,1
1953,0
1954,5
1955,0
1956,0
1957,0
1958,0
1959,0
1960,2
1961,0
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,2
1973,0
1974,0
1975,2
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,3
1983,2
1984,3
1985,0
1986,2
1987,0
1988,2
1989,0
1990,0
1991,2
1992,3
1993,0
1994,0
1995,0
1996,0
1997,0
1998,1
1999,0
2000,0
2001,2
2002,0
2003,0
2004,0
2005,2
2006,1
2007,0
2008,0
2009,0
2010,0
2011,0
2012,2
2013,5
2014,0
2015,0
2016,0
2017,3
2018,5
2019,0
2020,0
2021,3
2022,0
2023,0
2024,5
2025,0
2026,0
2027,0
2028,0
2029,0
2030,2
2031,0
2032,0
2033,0
2034,0
2035,0
2036,0
2037,0
2038,3
2039,0
2040,0
2041,3
2042,1
2043,3
2044,0
2045,0
2046,0
2047,0
2048,3
2049,0
2050,0
2051,0
2052,2
2053,0
2054,5
2055,3
2056,5
2057,0
2058,2
2059,2
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,1
2068,0
2069,2
2070,2
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,5
2079,0
2080,0
2081,0
2082,0
2083,3
2084,0
2085,2
2086,0
2087,2
2088,0
2089,0
2090,0
2091,2
2092,3
2093,2
2094,0
2095,2
2096,0
2097,0
2098,0
2099,2
2100,0
2101,0
2102,2
2103,0
2104,0
2105,0
2106,0
2107,0
2108,3
2109,0
2110,0
2111,0
2112,1
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,0
2120,2
2121,0
2122,0
2123,0
2124,0
2125,2
2126,0
2127,0
2128,3
2129,0
2130,0
2131,1
2132,0
2133,3
2134,1
2135,2
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,2
2144,5
2145,0
2146,0
2147,0
2148,0
2149,3
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,1
2159,0
2160,3
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,1
2168,0
2169,0
2170,0
2171,0
2172,2
2173,0
2174,0
2175,0
2176,0
2177,1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,2
2184,0
2185,0
2186,0
2187,3
2188,0
2189,0
2190,2
2191,2
2192,0
2193,0
2194,0
2195,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,3
2202,2
2203,2
2204,0
2205,0
2206,2
2207,1
2208,0
2209,3
2210,0
2211,2
2212,0
2213,3
2214,0
2215,2
2216,0
2217,0
2218,0
2219,2
2220,2
2221,0
2222,0
2223,0
2224,2
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,2
2233,0
2234,3
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,2
2243,1
2244,2
2245,0
2246,0
2247,5
2248,2
2249,2
