id,pred
271,4
272,2
273,4
274,3
275,0
276,4
277,1
278,4
279,4
280,4
281,3
282,3
283,5
284,2
285,4
286,3
287,3
288,4
289,1
290,0
291,1
292,2
293,0
294,0
295,4
296,0
297,3
298,4
299,4
300,2
301,2
302,2
303,4
304,0
305,3
306,5
307,0
308,3
309,4
310,0
311,4
312,3
313,4
314,0
315,2
316,4
317,4
318,2
319,1
320,3
321,4
322,3
323,4
324,4
325,0
326,4
327,4
328,4
329,3
330,4
331,3
332,3
333,2
334,2
335,4
336,2
337,4
338,2
339,3
340,1
341,2
342,3
343,2
344,5
345,3
346,3
347,1
348,3
349,3
350,3
351,4
352,4
353,3
354,4
355,3
356,4
357,4
358,0
359,5
360,4
361,2
362,2
363,4
364,2
365,2
366,3
367,3
368,4
369,3
370,2
371,2
372,4
373,3
374,0
375,3
376,4
377,4
378,3
379,1
380,0
381,5
382,4
383,3
384,2
385,2
386,2
387,0
388,3
389,2
390,3
391,0
392,3
393,3
394,4
395,3
396,4
397,3
398,3
399,4
400,2
401,3
402,0
403,0
404,0
405,3
406,3
407,2
408,4
409,2
410,3
411,3
412,2
413,0
414,3
415,4
416,4
417,4
418,4
419,3
420,5
421,1
422,2
423,0
424,4
425,5
426,0
427,4
428,3
429,5
430,2
431,2
432,1
433,3
434,2
435,2
436,0
437,0
438,4
439,4
440,4
441,5
442,0
443,5
444,0
445,3
446,0
447,1
448,2
449,2
450,3
451,2
452,4
453,2
454,1
455,2
456,4
457,4
458,2
459,4
460,2
461,0
462,4
463,4
464,4
465,5
466,3
467,0
468,3
469,0
470,1
471,3
472,0
473,3
474,1
475,3
476,4
477,3
478,0
479,0
480,0
481,4
482,2
483,3
484,3
485,2
486,2
487,4
488,3
489,4
490,2
491,1
492,3
493,1
494,5
495,3
496,4
497,2
498,2
499,3
500,3
501,4
502,2
503,3
504,0
505,4
506,4
507,2
508,3
509,1
510,3
511,0
512,3
513,4
514,4
515,1
516,3
517,4
518,4
519,1
520,0
521,4
522,3
523,3
524,4
525,3
526,3
527,3
528,2
529,4
530,2
531,2
532,2
533,4
534,3
535,4
536,3
537,1
538,0
539,3
540,2
541,2
542,2
543,4
544,4
545,4
546,5
547,1
548,4
549,2
550,2
551,3
552,4
553,4
554,4
555,3
556,4
557,3
558,3
559,3
560,5
561,2
562,5
563,0
564,2
565,4
566,3
567,3
568,5
569,4
570,3
571,4
572,3
573,5
574,2
575,4
576,1
577,2
578,5
579,3
580,3
581,3
582,4
583,0
584,3
585,2
586,2
587,4
588,4
589,4
590,0
591,2
592,3
593,3
594,0
595,5
596,4
597,2
598,2
599,4
600,4
601,3
602,4
603,2
604,2
605,0
606,3
607,2
608,5
609,2
610,2
611,2
612,2
613,2
614,3
615,4
616,3
617,4
618,3
619,4
620,1
621,3
622,2
623,2
624,3
625,4
626,3
627,4
628,2
629,4
630,4
631,3
632,2
633,3
634,2
635,2
636,4
637,4
638,4
639,4
640,3
641,2
642,1
643,3
644,3
645,0
646,5
647,3
648,4
649,5
650,3
651,0
652,4
653,1
654,0
655,5
656,4
657,1
658,3
659,4
660,3
661,4
662,3
663,4
664,0
665,1
666,3
667,0
668,4
669,0
670,4
671,3
672,3
673,0
674,3
675,1
676,4
677,3
678,2
679,2
680,3
681,4
682,3
683,3
684,2
685,3
686,4
687,2
688,4
689,4
690,3
691,4
692,2
693,3
694,4
695,4
696,2
697,4
698,0
699,0
700,3
701,3
702,4
703,4
704,2
705,0
706,3
707,3
708,3
709,0
710,2
711,5
712,2
713,2
714,5
715,2
716,2
717,0
718,3
719,3
720,4
721,3
722,4
723,5
724,4
725,1
726,3
727,4
728,3
729,3
730,2
731,4
732,0
733,4
734,4
735,3
736,0
737,2
738,2
739,4
740,2
741,4
742,3
743,0
744,2
745,5
746,2
747,4
748,2
749,2
750,5
751,3
752,4
753,4
754,2
755,3
756,4
757,3
758,4
759,3
760,3
761,3
762,2
763,4
764,0
765,1
766,2
767,4
768,4
769,0
770,4
771,2
772,3
773,0
774,3
775,4
776,5
777,4
778,3
779,3
780,3
781,3
782,3
783,2
784,3
785,0
786,0
787,4
788,4
789,3
790,3
791,3
792,3
793,3
794,4
795,3
796,4
797,4
798,3
799,4
800,3
801,3
802,3
803,0
804,4
805,3
806,2
807,4
808,4
809,0
810,3
811,5
812,4
813,4
814,3
815,2
816,0
817,4
818,0
819,0
820,4
821,5
822,3
823,3
824,5
825,3
826,3
827,4
828,4
829,2
830,1
831,3
832,3
833,3
834,3
835,4
836,0
837,0
838,4
839,0
840,3
841,4
842,1
843,4
844,5
845,4
846,4
847,2
848,3
849,4
850,3
851,4
852,1
853,3
854,5
855,2
856,3
857,3
858,0
859,0
860,4
861,2
862,0
863,3
864,3
865,0
866,3
867,4
868,4
869,5
870,2
871,4
872,2
873,4
874,1
875,4
876,4
877,3
878,3
879,4
880,2
881,4
882,4
883,5
884,2
885,2
886,4
887,3
888,4
889,2
890,4
891,3
892,4
893,3
894,4
895,4
896,4
897,0
898,0
899,3
900,4
901,4
902,3
903,3
904,2
905,3
906,2
907,3
908,0
909,4
910,4
911,0
912,3
913,3
914,3
915,3
916,4
917,5
918,2
919,3
920,3
921,3
922,3
923,2
924,0
925,2
926,2
927,4
928,3
929,3
930,4
931,4
932,3
933,2
934,4
935,0
936,4
937,3
938,1
939,3
940,3
941,0
942,2
943,0
944,3
945,3
946,4
947,0
948,4
949,3
950,2
951,3
952,5
953,3
954,0
955,2
956,0
957,4
958,4
959,4
960,4
961,2
962,2
963,1
964,3
965,0
966,4
967,3
968,3
969,3
970,0
971,2
972,4
973,5
974,2
975,4
976,2
977,3
978,3
979,5
980,4
981,2
982,2
983,1
984,4
985,2
986,4
987,3
988,4
989,0
990,3
991,0
992,3
993,4
994,3
995,2
996,4
997,3
998,4
999,3
1000,3
1001,3
1002,4
1003,4
1004,4
1005,2
1006,0
1007,4
1008,4
1009,3
1010,0
1011,4
1012,4
1013,3
1014,0
1015,1
1016,1
1017,3
1018,4
1019,0
1020,1
1021,3
1022,3
1023,3
1024,0
1025,0
1026,3
1027,2
1028,3
1029,3
1030,4
1031,4
1032,3
1033,2
1034,2
1035,0
1036,5
1037,4
1038,0
1039,4
1040,3
1041,3
1042,5
1043,2
1044,3
1045,3
1046,3
1047,2
1048,2
1049,3
1050,3
1051,0
1052,0
1053,3
1054,4
1055,4
1056,3
1057,5
1058,0
1059,4
1060,4
1061,2
1062,3
1063,4
1064,4
1065,4
1066,0
1067,4
1068,4
1069,3
1070,3
1071,4
1072,4
1073,2
1074,2
1075,0
1076,1
1077,3
1078,5
1079,3
1080,4
1081,2
1082,0
1083,2
1084,5
1085,3
1086,0
1087,4
1088,2
1089,0
1090,2
1091,0
1092,4
1093,0
1094,0
1095,2
1096,3
1097,3
1098,0
1099,3
1100,5
1101,3
1102,4
1103,3
1104,3
1105,2
1106,4
1107,1
1108,2
1109,4
1110,2
1111,3
1112,4
1113,4
1114,2
1115,2
1116,0
1117,4
1118,3
1119,2
1120,3
1121,4
1122,3
1123,4
1124,2
1125,4
1126,4
1127,4
1128,3
1129,3
1130,0
1131,0
1132,3
1133,5
1134,3
1135,4
1136,3
1137,0
1138,4
1139,4
1140,4
1141,5
1142,3
1143,2
1144,4
1145,1
1146,4
1147,3
1148,3
1149,2
1150,4
1151,3
1152,3
1153,3
1154,5
1155,3
1156,4
1157,3
1158,2
1159,1
1160,4
1161,3
1162,3
1163,4
1164,4
1165,2
1166,3
1167,4
1168,2
1169,0
1170,3
1171,2
1172,3
1173,4
1174,2
1175,2
1176,3
1177,1
1178,4
1179,4
1180,4
1181,3
1182,4
1183,4
1184,4
1185,4
1186,4
1187,5
1188,4
1189,3
1190,4
1191,4
1192,4
1193,4
1194,4
1195,3
1196,0
1197,3
1198,3
1199,4
1200,3
1201,0
1202,2
1203,3
1204,0
1205,3
1206,0
1207,3
1208,2
1209,2
1210,5
1211,4
1212,3
1213,3
1214,3
1215,0
1216,0
1217,5
1218,2
1219,1
1220,4
1221,0
1222,2
1223,3
1224,1
1225,3
1226,3
1227,0
1228,3
1229,4
1230,4
1231,4
1232,4
1233,3
1234,3
1235,2
1236,3
1237,0
1238,4
1239,3
1240,2
1241,1
1242,5
1243,4
1244,5
1245,3
1246,2
1247,4
1248,4
1249,2
1250,4
1251,2
1252,4
1253,3
1254,4
1255,2
1256,4
1257,5
1258,3
1259,4
1260,4
1261,4
1262,4
1263,3
1264,4
1265,4
1266,3
1267,2
1268,3
1269,2
1270,2
1271,3
1272,3
1273,2
1274,0
1275,5
1276,3
1277,3
1278,4
1279,4
1280,3
1281,4
1282,3
1283,3
1284,2
1285,3
1286,2
1287,0
1288,1
1289,4
1290,4
1291,2
1292,4
1293,3
1294,3
1295,2
1296,3
1297,2
1298,0
1299,3
1300,4
1301,4
1302,5
1303,4
1304,0
1305,3
1306,5
1307,0
1308,4
1309,0
1310,5
1311,0
1312,0
1313,0
1314,4
1315,5
1316,4
1317,4
1318,4
1319,3
1320,2
1321,2
1322,3
1323,5
1324,3
1325,2
1326,0
1327,3
1328,2
1329,4
1330,2
1331,0
1332,5
1333,0
1334,3
1335,5
1336,2
1337,3
1338,5
1339,3
1340,4
1341,0
1342,3
1343,3
1344,4
1345,0
1346,2
1347,4
1348,4
1349,0
1350,3
1351,0
1352,3
1353,3
1354,5
1355,5
1356,0
1357,0
1358,2
1359,4
1360,3
1361,3
1362,3
1363,3
1364,0
1365,2
1366,3
1367,4
1368,0
1369,3
1370,3
1371,2
1372,0
1373,3
1374,4
1375,2
1376,2
1377,3
1378,4
1379,3
1380,3
1381,1
1382,0
1383,3
1384,4
1385,1
1386,3
1387,0
1388,2
1389,2
1390,3
1391,0
1392,0
1393,3
1394,3
1395,2
1396,2
1397,4
1398,3
1399,5
1400,2
1401,5
1402,0
1403,0
1404,4
1405,4
1406,3
1407,4
1408,2
1409,5
1410,4
1411,5
1412,4
1413,5
1414,4
1415,4
1416,0
1417,3
1418,4
1419,0
1420,2
1421,4
1422,5
1423,0
1424,4
1425,1
1426,2
1427,4
1428,4
1429,0
1430,0
1431,0
1432,4
1433,3
1434,0
1435,3
1436,2
1437,2
1438,4
1439,3
1440,5
1441,4
1442,2
1443,5
1444,2
1445,0
1446,3
1447,3
1448,0
1449,4
1450,4
1451,1
1452,3
1453,3
1454,0
1455,3
1456,3
1457,4
1458,5
1459,2
1460,4
1461,4
1462,3
1463,4
1464,0
1465,3
1466,0
1467,3
1468,5
1469,0
1470,2
1471,3
1472,4
1473,2
1474,5
1475,3
1476,4
1477,0
1478,5
1479,3
1480,3
1481,3
1482,0
1483,0
1484,0
1485,0
1486,2
1487,0
1488,2
1489,0
1490,5
1491,3
1492,4
1493,3
1494,3
1495,0
1496,3
1497,2
1498,3
1499,0
1500,2
1501,2
1502,3
1503,0
1504,4
1505,4
1506,4
1507,5
1508,0
1509,3
1510,4
1511,2
1512,5
1513,3
1514,0
1515,3
1516,1
1517,4
1518,1
1519,4
1520,0
1521,4
1522,3
1523,3
1524,2
1525,3
1526,3
1527,4
1528,0
1529,3
1530,3
1531,4
1532,3
1533,3
1534,0
1535,3
1536,2
1537,0
1538,0
1539,0
1540,5
1541,2
1542,3
1543,2
1544,5
1545,4
1546,3
1547,3
1548,2
1549,0
1550,3
1551,4
1552,3
1553,3
1554,3
1555,3
1556,4
1557,3
1558,3
1559,2
1560,4
1561,3
1562,3
1563,5
1564,2
1565,3
1566,3
1567,1
1568,2
1569,3
1570,0
1571,0
1572,0
1573,4
1574,3
1575,3
1576,3
1577,4
1578,5
1579,5
1580,0
1581,3
1582,1
1583,0
1584,3
1585,4
1586,0
1587,3
1588,1
1589,3
1590,3
1591,0
1592,4
1593,3
1594,0
1595,3
1596,5
1597,5
1598,4
1599,0
1600,3
1601,4
1602,4
1603,4
1604,2
1605,3
1606,4
1607,4
1608,0
1609,0
1610,3
1611,0
1612,5
1613,4
1614,4
1615,4
1616,4
1617,3
1618,2
1619,3
1620,0
1621,3
1622,3
1623,3
1624,2
1625,4
1626,5
1627,4
1628,0
1629,1
1630,2
1631,3
1632,5
1633,5
1634,5
1635,4
1636,3
1637,3
1638,4
1639,4
1640,4
1641,3
1642,1
1643,4
1644,4
1645,0
1646,4
1647,2
1648,2
1649,4
1650,0
1651,0
1652,0
1653,4
1654,3
1655,2
1656,3
1657,2
1658,2
1659,3
1660,4
1661,2
1662,4
1663,4
1664,3
1665,2
1666,4
1667,3
1668,2
1669,4
1670,4
1671,2
1672,3
1673,1
1674,4
1675,4
1676,4
1677,4
1678,3
1679,4
1680,4
1681,1
1682,3
1683,3
1684,3
1685,3
1686,1
1687,4
1688,4
1689,2
1690,4
1691,2
1692,3
1693,2
1694,4
1695,3
1696,4
1697,3
1698,2
1699,3
1700,2
1701,1
1702,3
1703,4
1704,2
1705,3
1706,4
1707,3
1708,4
1709,4
1710,4
1711,2
1712,0
1713,3
1714,0
1715,0
1716,3
1717,3
1718,0
1719,3
1720,2
1721,1
1722,0
1723,3
1724,0
1725,0
1726,3
1727,3
1728,2
1729,4
1730,3
1731,1
1732,2
1733,0
1734,4
1735,2
1736,3
1737,0
1738,4
1739,1
1740,4
1741,2
1742,3
1743,2
1744,0
1745,4
1746,3
1747,4
1748,5
1749,2
1750,4
1751,4
1752,4
1753,2
1754,4
1755,4
1756,2
1757,3
1758,0
1759,2
1760,0
1761,4
1762,4
1763,3
1764,4
1765,3
1766,2
1767,5
1768,4
1769,0
1770,3
1771,4
1772,2
1773,4
1774,4
1775,0
1776,4
1777,1
1778,3
1779,1
1780,0
1781,2
1782,2
1783,0
1784,2
1785,0
1786,3
1787,3
1788,4
1789,3
1790,1
1791,4
1792,2
1793,3
1794,4
1795,2
1796,0
1797,4
1798,4
1799,2
1800,4
1801,0
1802,3
1803,4
1804,0
1805,5
1806,4
1807,2
1808,4
1809,3
1810,2
1811,2
1812,4
1813,3
1814,0
1815,4
1816,4
1817,3
1818,2
1819,4
1820,5
1821,3
1822,2
1823,3
1824,3
1825,1
1826,4
1827,0
1828,4
1829,4
1830,3
1831,2
1832,1
1833,5
1834,3
1835,4
1836,5
1837,4
1838,4
1839,5
1840,4
1841,0
1842,3
1843,4
1844,3
1845,0
1846,3
1847,0
1848,0
1849,4
1850,1
1851,3
1852,4
1853,2
1854,0
1855,4
1856,2
1857,1
1858,5
1859,2
1860,5
1861,0
1862,0
1863,4
1864,0
1865,2
1866,4
1867,0
1868,3
1869,3
1870,4
1871,3
1872,5
1873,2
1874,0
1875,0
1876,4
1877,4
1878,4
1879,1
1880,0
1881,4
1882,3
1883,3
1884,4
1885,4
1886,2
1887,3
1888,4
1889,4
1890,3
1891,4
1892,4
1893,3
1894,3
1895,3
1896,1
1897,3
1898,1
1899,4
1900,4
1901,4
1902,2
1903,2
1904,2
1905,4
1906,2
1907,1
1908,0
1909,0
1910,0
1911,5
1912,5
1913,3
1914,4
1915,4
1916,2
1917,4
1918,1
1919,5
1920,3
1921,3
1922,2
1923,0
1924,4
1925,5
1926,3
1927,3
1928,3
1929,3
1930,4
1931,2
1932,0
1933,2
1934,4
1935,3
1936,4
1937,4
1938,0
1939,3
1940,1
1941,3
1942,0
1943,2
1944,2
1945,3
1946,3
1947,5
1948,2
1949,4
1950,3
1951,4
1952,3
1953,4
1954,2
1955,5
1956,4
1957,2
1958,5
1959,5
1960,2
1961,3
1962,5
1963,3
1964,3
1965,2
1966,3
1967,3
1968,0
1969,4
1970,1
1971,0
1972,3
1973,3
1974,2
1975,0
1976,4
1977,3
1978,4
1979,2
1980,4
1981,0
1982,3
1983,1
1984,1
1985,3
1986,5
1987,2
1988,5
1989,3
1990,4
1991,2
1992,3
1993,2
1994,3
1995,5
1996,2
1997,4
1998,4
1999,2
2000,0
2001,4
2002,2
2003,4
2004,3
2005,3
2006,2
2007,4
2008,5
2009,3
2010,0
2011,3
2012,3
2013,4
2014,0
2015,3
2016,3
2017,3
2018,5
2019,4
2020,0
2021,2
2022,3
2023,3
2024,4
2025,5
2026,1
2027,0
2028,4
2029,5
2030,4
2031,0
2032,4
2033,4
2034,4
2035,3
2036,0
2037,4
2038,0
2039,2
2040,3
2041,3
2042,4
2043,4
2044,3
2045,3
2046,3
2047,5
2048,4
2049,3
2050,2
2051,5
2052,0
2053,1
2054,1
2055,3
2056,4
2057,1
2058,2
2059,2
2060,0
2061,2
2062,4
2063,3
2064,4
2065,2
2066,4
2067,4
2068,0
2069,3
2070,0
2071,4
2072,0
2073,3
2074,3
2075,5
2076,3
2077,2
2078,3
2079,4
2080,2
2081,3
2082,4
2083,4
2084,0
2085,3
2086,2
2087,2
2088,2
2089,5
2090,5
2091,3
2092,3
2093,2
2094,2
2095,4
2096,4
2097,5
2098,5
2099,0
2100,0
2101,2
2102,2
2103,3
2104,2
2105,5
2106,2
2107,2
2108,4
2109,1
2110,0
2111,0
2112,0
2113,5
2114,3
2115,4
2116,5
2117,2
2118,3
2119,4
2120,1
2121,4
2122,3
2123,0
2124,4
2125,1
2126,3
2127,3
2128,4
2129,4
2130,2
2131,2
2132,3
2133,3
2134,1
2135,2
2136,3
2137,5
2138,4
2139,3
2140,3
2141,4
2142,4
2143,0
2144,3
2145,3
2146,4
2147,0
2148,0
2149,3
2150,1
2151,4
2152,4
2153,1
2154,0
2155,2
2156,4
2157,3
2158,5
2159,0
2160,2
2161,2
2162,2
2163,3
2164,1
2165,3
2166,4
2167,3
2168,2
2169,0
2170,3
2171,5
2172,3
2173,5
2174,4
2175,0
2176,2
2177,3
2178,4
2179,4
2180,4
2181,4
2182,3
2183,2
2184,3
2185,4
2186,5
2187,3
2188,2
2189,1
2190,3
2191,2
2192,3
2193,4
2194,4
2195,4
2196,0
2197,0
2198,1
2199,2
2200,0
2201,3
2202,4
2203,2
2204,3
2205,2
2206,4
2207,0
2208,4
2209,4
2210,4
2211,4
2212,0
2213,2
2214,2
2215,2
2216,3
2217,2
2218,4
2219,2
2220,1
2221,4
2222,0
2223,4
2224,3
2225,4
2226,4
2227,3
2228,3
2229,2
2230,4
2231,4
2232,5
2233,4
2234,3
2235,4
2236,3
2237,5
2238,2
2239,4
2240,2
2241,3
2242,4
2243,4
2244,2
2245,0
2246,3
2247,0
2248,5
2249,0
